90.73 	64.21 	83.11 	47.08 	58.77 	34.80 	44.19 	38.36 	51.18 	32.18 	48.08 	26.97 	23.40 	45.61 	22.27 	43.42 	38.90 	33.97 	34.15 	55.50 	38.68 	51.67 	48.86 	28.34 	25.46 	46.97 	48.97 	43.85 	39.70 	36.85 	35.60 	41.03 	55.16 	38.20 	54.29 	36.92 	37.35 	39.43 	46.94 	45.20 	45.90 	48.28 	59.71 	44.51 	60.33 	61.98 	47.51 	64.59 	50.87 	68.04 	51.38 	51.48 	52.81 	55.27 	58.73 	62.41 	48.07 	65.57 	52.10 	69.50 	56.98 	74.10 	62.50 	68.52 	76.05 	85.13 	87.84 	93.03 	87.61 	92.82 	85.81 	91.12 	84.78 	90.15 	82.96 	88.45 	82.67 	88.17 	86.86 	96.03 	87.39 	97.52 	89.03 	98.44 	90.03 	92.80 	97.34 	91.54 	96.14 	88.75 	93.48 	94.59 	87.11 	91.93 	85.72 	90.61 	90.40 	98.51 	97.67 	92.55 	94.05 	86.89 	89.66 	93.22 	86.03 	89.74 	83.79 	96.25 	87.63 	94.27 	85.45 	91.76 	82.67 	87.12 	89.18 	79.77 	79.32 	77.11 	37.80 	39.92 	48.33 	27.42 	39.92 	28.31 	32.87 	45.72 	22.50 	46.27 	23.61 	48.03 	26.89 	40.28 	41.21 	43.76 	44.61 	43.99 	44.84 	33.08 	34.20 	33.51 	34.62 	37.52 	38.51 	41.04 	31.60 	54.40 	37.09 	58.54 	42.93 	50.97 	54.42 	54.24 	57.50 	54.90 	58.12 	45.50 	49.33 	46.37 	50.14 	49.86 	53.38 	53.92 	63.01 	48.85 	67.62 	54.67 	72.22 	60.27 	65.14 	69.96 	67.35 	72.02 	67.50 	72.17 	60.95 	66.08 	61.19 	66.30 	63.47 	68.41 	67.77 	76.69 	65.55 	80.91 	84.82 	74.90 	78.20 	83.54 	79.17 	84.44 	78.41 	83.73 	74.75 	80.31 	74.00 	79.61 	74.97 	80.51 	79.31 	88.33 	78.86 	91.40 	82.28 	62.16 	65.95 	34.99 	41.34 	58.77 	66.51 	42.23 	56.31 	68.01 	23.05 	44.56 	48.12 	54.68 	52.67 	55.60 	21.24 	57.96 	63.28 	36.94 	58.49 	27.95 	64.07 	38.28 	60.42 	45.29 	67.02 	49.64 	76.08 	56.11 
88.52 	62.21 	81.57 	44.96 	58.37 	34.79 	44.01 	35.94 	49.04 	29.89 	46.20 	24.95 	21.91 	44.47 	21.58 	41.09 	36.80 	32.70 	33.45 	53.04 	36.07 	49.23 	46.51 	25.51 	22.75 	45.00 	46.43 	41.26 	37.11 	34.36 	33.33 	38.29 	52.48 	35.24 	51.56 	33.85 	34.32 	36.58 	44.16 	42.31 	43.06 	45.59 	57.05 	41.74 	57.51 	59.06 	44.45 	61.61 	47.79 	65.06 	48.75 	48.63 	49.81 	52.21 	55.66 	59.74 	45.35 	62.73 	49.22 	66.55 	54.01 	71.08 	59.50 	65.50 	72.98 	82.29 	84.89 	90.08 	84.62 	89.82 	82.79 	88.10 	81.87 	87.24 	80.03 	85.51 	79.69 	85.20 	83.85 	93.15 	84.65 	94.75 	86.40 	95.79 	87.55 	90.21 	94.70 	88.89 	93.44 	86.04 	90.73 	92.00 	84.53 	89.30 	83.06 	87.91 	88.07 	96.17 	95.50 	90.49 	91.81 	84.68 	87.66 	91.12 	83.98 	87.59 	81.65 	94.26 	85.87 	92.48 	83.91 	90.17 	81.35 	85.68 	87.59 	78.17 	78.23 	76.33 	37.91 	40.35 	47.86 	27.90 	39.12 	27.83 	32.87 	44.72 	22.09 	44.93 	22.51 	46.34 	25.21 	38.77 	39.32 	42.30 	42.81 	42.62 	43.12 	31.61 	32.28 	32.15 	32.81 	36.22 	36.81 	39.51 	29.50 	52.11 	34.70 	56.02 	40.32 	48.47 	51.77 	51.84 	54.94 	52.59 	55.65 	42.96 	46.65 	43.95 	47.57 	47.55 	50.92 	51.52 	60.30 	46.09 	64.77 	51.80 	69.26 	57.32 	62.17 	66.96 	64.43 	69.07 	64.64 	69.26 	57.97 	63.09 	58.27 	63.36 	60.61 	65.52 	64.89 	73.66 	62.55 	77.84 	81.74 	71.89 	75.12 	80.45 	76.08 	81.36 	75.33 	80.65 	71.68 	77.26 	70.94 	76.57 	71.91 	77.46 	76.24 	85.27 	75.88 	88.37 	79.36 	59.77 	63.36 	32.45 	38.66 	56.43 	63.77 	39.33 	54.06 	65.17 	20.07 	41.56 	45.12 	52.77 	49.73 	53.92 	19.69 	55.11 	61.99 	36.37 	56.71 	26.38 	62.45 	37.15 	58.32 	43.35 	64.47 	46.97 	73.56 	53.76 
86.07 	60.00 	79.90 	42.71 	57.74 	34.65 	43.54 	33.31 	46.41 	27.34 	43.81 	22.65 	20.17 	42.83 	20.69 	38.37 	34.26 	30.99 	32.35 	50.10 	33.23 	46.28 	43.61 	22.26 	19.58 	42.49 	43.54 	38.25 	34.04 	31.35 	30.57 	35.33 	49.30 	32.00 	48.32 	30.47 	30.99 	33.47 	40.98 	38.98 	39.79 	42.51 	53.95 	38.78 	54.24 	55.69 	41.18 	58.22 	44.53 	61.69 	45.78 	45.42 	46.46 	48.81 	52.29 	56.65 	42.46 	59.49 	46.19 	63.23 	50.91 	67.71 	56.37 	62.39 	69.69 	79.40 	81.76 	86.95 	81.43 	86.64 	79.58 	84.91 	78.84 	84.21 	76.99 	82.48 	76.58 	82.10 	80.69 	90.04 	81.86 	91.76 	83.75 	92.94 	85.03 	87.46 	91.92 	86.04 	90.56 	83.15 	87.82 	89.33 	81.85 	86.60 	80.28 	85.11 	85.72 	93.62 	93.13 	88.26 	89.39 	82.30 	85.57 	88.94 	81.85 	85.37 	79.40 	92.07 	84.09 	90.47 	82.34 	88.36 	80.00 	84.08 	85.84 	76.42 	77.11 	75.36 	37.77 	40.50 	46.92 	28.20 	37.87 	27.04 	32.54 	43.22 	21.48 	43.08 	21.20 	44.15 	23.30 	36.81 	36.98 	40.41 	40.56 	40.85 	40.99 	29.77 	29.97 	30.49 	30.69 	34.64 	34.81 	37.62 	27.17 	49.35 	32.09 	53.05 	37.53 	45.57 	48.75 	49.05 	52.02 	49.93 	52.85 	40.10 	43.68 	41.27 	44.75 	44.99 	48.21 	48.82 	57.18 	43.16 	61.53 	48.78 	65.95 	54.25 	58.88 	63.68 	61.20 	65.83 	61.48 	66.09 	54.76 	59.89 	55.15 	60.25 	57.55 	62.45 	61.77 	70.29 	59.46 	74.46 	78.37 	68.81 	71.79 	77.15 	72.74 	78.04 	72.01 	77.36 	68.45 	74.05 	67.73 	73.39 	68.68 	74.27 	72.98 	81.93 	72.84 	85.09 	76.38 	56.88 	60.29 	29.85 	35.93 	53.54 	60.56 	36.37 	51.25 	61.86 	16.81 	38.51 	42.08 	50.30 	46.76 	51.71 	18.16 	52.25 	60.25 	35.85 	54.42 	24.85 	60.38 	36.08 	55.73 	41.44 	61.46 	44.29 	70.64 	51.44 
84.35 	58.34 	78.66 	41.29 	56.42 	33.52 	41.86 	31.52 	43.61 	25.29 	40.94 	20.34 	17.76 	40.10 	18.58 	35.89 	31.59 	28.31 	29.93 	47.40 	31.37 	43.40 	40.59 	19.63 	16.67 	39.51 	41.25 	35.69 	31.22 	28.34 	27.56 	33.52 	46.50 	30.00 	45.46 	28.35 	28.91 	31.56 	38.51 	36.37 	37.24 	40.14 	51.35 	37.08 	51.62 	53.09 	39.45 	55.70 	42.89 	59.27 	43.55 	43.12 	44.16 	46.58 	50.16 	54.15 	40.86 	57.05 	44.63 	60.86 	49.42 	65.44 	54.96 	61.04 	67.93 	78.24 	80.07 	85.32 	79.65 	84.93 	77.84 	83.23 	77.39 	82.82 	75.58 	81.12 	75.08 	80.66 	79.10 	88.22 	80.75 	89.98 	82.67 	91.21 	84.00 	85.93 	90.41 	84.41 	88.97 	81.53 	86.25 	88.06 	80.58 	85.35 	78.91 	83.77 	84.73 	91.98 	91.52 	86.86 	87.90 	80.79 	84.40 	87.78 	80.71 	84.23 	78.15 	90.49 	83.23 	88.92 	81.51 	86.82 	79.22 	82.78 	84.53 	75.12 	76.36 	74.10 	36.34 	39.10 	44.58 	26.93 	35.33 	24.84 	30.66 	40.54 	19.52 	40.31 	19.03 	41.35 	21.14 	34.17 	34.24 	37.86 	37.92 	38.48 	38.54 	27.32 	27.41 	28.32 	28.40 	32.55 	32.62 	35.32 	25.16 	46.66 	30.25 	50.46 	35.83 	43.13 	46.40 	46.66 	49.70 	47.71 	50.68 	37.94 	41.62 	39.32 	42.88 	43.07 	46.35 	46.77 	54.69 	41.58 	59.14 	47.28 	63.65 	52.82 	56.76 	61.66 	59.05 	63.78 	59.45 	64.15 	52.92 	58.15 	53.44 	58.63 	55.80 	60.78 	59.91 	68.09 	58.08 	72.33 	76.31 	67.53 	69.91 	75.36 	70.80 	76.18 	70.14 	75.57 	66.83 	72.51 	66.19 	71.92 	67.07 	72.73 	71.27 	79.94 	71.61 	83.16 	75.19 	54.07 	57.57 	28.63 	34.78 	50.60 	57.80 	35.17 	48.21 	59.13 	14.85 	37.31 	40.92 	47.30 	45.67 	48.85 	16.80 	51.23 	57.85 	35.25 	51.66 	23.77 	57.91 	35.34 	52.95 	40.57 	58.79 	43.25 	68.25 	50.54 
82.88 	56.96 	77.64 	40.14 	55.48 	32.88 	40.68 	30.08 	41.26 	23.67 	38.55 	18.54 	15.98 	37.91 	17.17 	33.82 	29.38 	26.20 	28.11 	45.09 	29.85 	40.93 	38.02 	17.42 	14.19 	37.01 	39.31 	33.52 	28.80 	25.76 	25.01 	32.01 	44.08 	28.30 	42.98 	26.55 	27.15 	29.95 	36.39 	34.12 	35.04 	38.11 	49.12 	35.64 	49.34 	50.83 	37.96 	53.49 	41.45 	57.15 	41.65 	41.14 	42.16 	44.62 	48.29 	52.00 	39.51 	54.92 	43.29 	58.79 	48.11 	63.44 	53.69 	59.82 	66.35 	77.18 	78.54 	83.84 	78.05 	83.38 	76.27 	81.71 	76.08 	81.54 	74.30 	79.88 	73.73 	79.35 	77.66 	86.59 	79.72 	88.40 	81.69 	89.68 	83.06 	84.56 	89.07 	82.95 	87.55 	80.09 	84.84 	86.91 	79.44 	84.22 	77.68 	82.56 	83.83 	90.54 	90.13 	85.65 	86.60 	79.49 	83.40 	86.76 	79.72 	83.24 	77.06 	89.15 	82.49 	87.62 	80.83 	85.55 	78.59 	81.71 	83.44 	74.05 	75.79 	73.14 	35.42 	38.23 	42.80 	26.25 	33.36 	23.28 	29.39 	38.42 	18.27 	38.06 	17.50 	39.04 	19.54 	32.03 	31.98 	35.80 	35.75 	36.60 	36.55 	25.40 	25.33 	26.66 	26.59 	30.96 	30.90 	33.50 	23.61 	44.39 	28.77 	48.24 	34.42 	41.05 	44.38 	44.64 	47.72 	45.84 	48.84 	36.12 	39.86 	37.70 	41.30 	41.48 	44.78 	45.03 	52.54 	40.22 	57.06 	45.97 	61.64 	51.55 	54.89 	59.88 	57.18 	61.98 	57.68 	62.44 	51.31 	56.61 	51.94 	57.19 	54.27 	59.31 	58.29 	66.13 	56.84 	70.44 	74.47 	66.36 	68.22 	73.74 	69.06 	74.52 	68.46 	73.96 	65.37 	71.11 	64.79 	70.58 	65.62 	71.34 	69.73 	78.15 	70.46 	81.43 	74.08 	51.67 	55.22 	27.68 	33.84 	48.09 	55.41 	34.16 	45.63 	56.75 	13.36 	36.28 	39.92 	44.80 	44.71 	46.49 	16.03 	50.32 	55.92 	34.97 	49.38 	23.11 	55.88 	34.90 	50.61 	39.91 	56.50 	42.37 	66.20 	49.79 
80.08 	54.48 	75.84 	38.18 	54.21 	32.51 	39.20 	27.59 	36.99 	21.02 	34.31 	15.83 	13.68 	34.32 	15.86 	30.08 	25.48 	22.86 	25.52 	40.79 	27.16 	36.34 	33.24 	13.36 	9.54 	32.53 	35.73 	29.48 	24.28 	20.93 	20.36 	29.27 	39.49 	25.16 	38.25 	23.17 	23.85 	27.00 	32.37 	29.80 	30.86 	34.29 	44.88 	32.98 	44.96 	46.43 	35.07 	49.18 	38.63 	53.01 	38.10 	37.34 	38.28 	40.80 	44.62 	47.90 	36.99 	50.82 	40.69 	54.75 	45.51 	59.51 	51.13 	57.33 	63.16 	74.94 	75.46 	80.83 	74.83 	80.24 	73.09 	78.62 	73.39 	78.90 	71.67 	77.30 	70.95 	76.63 	74.72 	83.33 	77.57 	85.26 	79.64 	86.65 	81.13 	81.85 	86.38 	80.08 	84.70 	77.22 	82.01 	84.57 	77.13 	81.92 	75.20 	80.10 	82.02 	87.77 	87.48 	83.36 	84.10 	77.02 	81.49 	84.80 	77.84 	81.30 	74.99 	86.62 	81.10 	85.22 	79.60 	83.28 	77.52 	79.85 	81.48 	72.17 	74.87 	71.66 	34.56 	37.48 	40.12 	26.15 	30.36 	21.42 	28.00 	34.99 	17.26 	34.29 	15.79 	35.02 	17.32 	28.48 	28.04 	32.39 	32.00 	33.53 	33.15 	22.42 	21.85 	24.20 	23.68 	28.56 	28.11 	30.54 	21.17 	40.20 	26.26 	44.08 	31.89 	37.20 	40.58 	40.91 	44.00 	42.43 	45.42 	32.79 	36.58 	34.79 	38.38 	38.62 	41.88 	41.86 	48.44 	37.68 	53.04 	43.43 	57.70 	49.02 	51.24 	56.36 	53.51 	58.43 	54.21 	59.07 	48.13 	53.55 	48.99 	54.32 	51.28 	56.40 	55.09 	62.28 	54.33 	66.67 	70.80 	63.92 	64.83 	70.46 	65.58 	71.15 	65.08 	70.69 	62.41 	68.24 	61.95 	67.82 	62.66 	68.47 	66.61 	74.57 	68.08 	77.95 	71.76 	47.21 	50.78 	26.17 	32.17 	43.42 	50.85 	32.28 	40.86 	52.16 	11.21 	34.31 	37.95 	40.28 	42.79 	42.32 	15.73 	48.47 	52.65 	35.04 	45.32 	22.59 	52.33 	34.56 	46.35 	38.87 	52.17 	40.69 	62.32 	48.37 
78.21 	52.96 	74.76 	36.92 	54.11 	33.26 	39.36 	26.04 	34.75 	19.66 	32.30 	14.93 	13.68 	33.17 	16.71 	27.98 	23.56 	21.99 	25.29 	38.25 	25.35 	33.70 	30.60 	10.75 	6.64 	30.36 	33.48 	27.00 	21.58 	18.17 	17.97 	27.31 	36.64 	22.85 	35.31 	20.64 	21.40 	24.86 	29.74 	26.92 	28.08 	31.82 	42.21 	31.00 	42.10 	43.49 	32.72 	46.24 	36.30 	50.13 	35.78 	34.74 	35.52 	38.01 	41.90 	45.28 	35.07 	48.07 	38.59 	51.94 	43.33 	56.69 	48.92 	55.11 	60.61 	72.89 	73.03 	78.41 	72.32 	77.75 	70.58 	76.13 	71.13 	76.64 	69.42 	75.06 	68.61 	74.31 	72.30 	80.86 	75.61 	82.90 	77.79 	84.41 	79.40 	79.77 	84.27 	77.90 	82.50 	75.02 	79.78 	82.63 	75.22 	79.97 	73.17 	78.05 	80.44 	85.81 	85.67 	81.75 	82.31 	75.28 	80.06 	83.29 	76.40 	79.77 	73.44 	84.98 	80.01 	83.74 	78.69 	81.97 	76.80 	78.78 	80.28 	71.02 	74.35 	71.14 	35.17 	38.25 	39.67 	27.44 	29.77 	21.81 	28.57 	33.98 	18.28 	32.91 	16.19 	33.26 	16.89 	27.17 	26.25 	31.10 	30.29 	32.42 	31.65 	21.55 	20.38 	23.59 	22.52 	27.88 	26.99 	29.41 	20.08 	37.86 	24.74 	41.56 	30.10 	34.85 	38.13 	38.67 	41.64 	40.38 	43.24 	30.68 	34.35 	32.94 	36.38 	36.84 	39.95 	39.85 	45.79 	35.72 	50.31 	41.35 	54.92 	46.86 	48.58 	53.73 	50.89 	55.82 	51.71 	56.57 	45.68 	51.12 	46.68 	52.02 	48.99 	54.10 	52.68 	59.49 	52.13 	63.89 	68.04 	61.71 	62.19 	67.86 	62.90 	68.51 	62.45 	68.10 	59.95 	65.82 	59.55 	65.45 	60.22 	66.06 	64.08 	71.86 	65.91 	75.30 	69.64 	44.64 	48.08 	25.00 	30.71 	40.81 	47.98 	30.57 	38.29 	49.21 	9.90 	32.45 	36.06 	38.09 	40.93 	40.44 	16.36 	46.67 	51.30 	35.55 	43.39 	22.68 	50.66 	34.62 	44.10 	38.10 	49.54 	39.14 	59.87 	47.08 
76.50 	51.63 	73.82 	35.94 	54.09 	34.12 	39.61 	24.84 	32.64 	18.72 	30.44 	14.55 	14.17 	32.14 	17.83 	26.10 	21.88 	21.38 	25.26 	35.86 	23.89 	31.19 	28.07 	8.53 	3.97 	28.32 	31.45 	24.74 	19.05 	15.55 	15.77 	25.69 	33.93 	20.88 	32.48 	18.44 	19.29 	23.07 	27.31 	24.20 	25.49 	29.56 	39.70 	29.34 	39.40 	40.70 	30.69 	43.47 	34.27 	47.43 	33.67 	32.35 	32.97 	35.43 	39.40 	42.83 	33.45 	45.48 	36.79 	49.31 	41.43 	54.06 	46.98 	53.16 	58.28 	71.09 	70.82 	76.21 	70.02 	75.47 	68.28 	73.86 	69.11 	74.63 	67.42 	73.06 	66.52 	72.23 	70.11 	78.59 	73.90 	80.73 	76.17 	82.37 	77.90 	77.90 	82.37 	75.92 	80.50 	73.02 	77.77 	80.91 	73.53 	78.25 	71.37 	76.22 	79.07 	84.02 	84.03 	80.32 	80.70 	73.72 	78.82 	81.97 	75.16 	78.45 	72.08 	83.49 	79.09 	82.41 	77.95 	80.79 	76.24 	77.85 	79.24 	70.04 	73.98 	70.72 	35.87 	39.05 	39.30 	28.80 	29.32 	22.41 	29.25 	33.10 	19.51 	31.66 	16.94 	31.64 	16.90 	26.05 	24.66 	29.98 	28.78 	31.49 	30.35 	20.99 	19.23 	23.27 	21.69 	27.45 	26.13 	28.50 	19.40 	35.66 	23.58 	39.18 	28.64 	32.70 	35.87 	36.62 	39.47 	38.54 	41.26 	28.82 	32.37 	31.36 	34.65 	35.31 	38.26 	38.07 	43.30 	34.05 	47.75 	39.56 	52.33 	44.98 	46.13 	51.32 	48.46 	53.42 	49.41 	54.28 	43.47 	48.94 	44.62 	49.96 	46.94 	52.04 	50.50 	56.89 	50.21 	61.30 	65.48 	59.77 	59.77 	65.49 	60.43 	66.09 	60.04 	65.73 	57.74 	63.64 	57.40 	63.33 	58.02 	63.89 	61.79 	69.36 	63.99 	72.86 	67.78 	42.20 	45.50 	24.26 	29.63 	38.31 	45.24 	29.24 	35.81 	46.38 	9.51 	30.97 	34.52 	36.00 	39.40 	38.67 	17.41 	45.18 	50.06 	36.25 	41.57 	23.15 	49.11 	34.92 	41.97 	37.62 	47.04 	37.92 	57.57 	46.07 
74.29 	50.01 	72.70 	35.02 	54.12 	35.46 	39.97 	23.76 	29.67 	18.12 	27.79 	14.84 	15.49 	30.65 	19.68 	23.72 	19.76 	20.73 	25.32 	32.52 	22.49 	27.61 	24.39 	6.53 	1.79 	25.37 	28.87 	21.77 	15.57 	11.79 	12.79 	24.02 	30.08 	18.79 	28.44 	16.03 	17.00 	21.19 	24.11 	20.52 	22.02 	26.63 	36.22 	27.57 	35.65 	36.85 	28.39 	39.66 	31.95 	43.77 	30.99 	29.25 	29.64 	32.08 	36.17 	39.46 	31.71 	41.97 	34.78 	45.76 	39.27 	50.54 	44.75 	50.90 	55.36 	68.99 	68.01 	73.43 	67.08 	72.57 	65.37 	70.99 	66.64 	72.17 	64.99 	70.64 	63.95 	69.68 	67.38 	75.64 	71.90 	77.93 	74.30 	79.72 	76.18 	75.55 	79.98 	73.41 	77.97 	70.51 	75.24 	78.82 	71.51 	76.18 	69.19 	74.01 	77.50 	81.72 	81.91 	78.53 	78.66 	71.77 	77.35 	80.39 	73.71 	76.89 	70.47 	81.56 	78.11 	80.67 	77.18 	79.25 	75.69 	76.70 	77.93 	68.86 	73.66 	70.21 	36.89 	40.15 	38.69 	30.74 	28.71 	23.41 	30.24 	31.80 	21.43 	29.86 	18.44 	29.33 	17.56 	24.61 	22.55 	28.50 	26.74 	30.31 	28.67 	20.54 	18.02 	23.16 	20.96 	27.11 	25.25 	27.45 	19.12 	32.59 	22.58 	35.90 	27.15 	29.84 	32.89 	33.89 	36.60 	36.15 	38.70 	26.58 	29.96 	29.54 	32.61 	33.51 	36.24 	35.85 	39.90 	32.25 	44.29 	37.55 	48.85 	42.83 	42.94 	48.20 	45.29 	50.30 	46.45 	51.34 	40.75 	46.25 	42.13 	47.47 	44.42 	49.52 	47.75 	53.42 	47.98 	57.88 	62.12 	57.51 	56.67 	62.46 	57.25 	62.98 	56.95 	62.71 	55.02 	60.97 	54.78 	60.75 	55.31 	61.23 	58.91 	66.07 	61.76 	69.68 	65.60 	38.70 	41.86 	24.03 	28.84 	34.67 	41.36 	28.12 	32.17 	42.40 	10.71 	29.63 	33.06 	32.92 	37.89 	36.06 	19.50 	43.67 	48.26 	37.53 	38.93 	24.40 	46.89 	35.76 	38.90 	37.47 	43.52 	36.83 	54.41 	45.17 
88.96 	63.99 	82.93 	54.13 	48.48 	30.14 	26.13 	45.84 	36.68 	38.34 	29.02 	31.09 	24.32 	14.82 	18.56 	39.54 	31.56 	15.67 	7.90 	45.65 	47.00 	39.51 	34.14 	35.92 	31.98 	27.54 	48.09 	41.53 	35.57 	30.56 	27.03 	50.09 	46.47 	47.80 	45.43 	46.78 	47.12 	48.79 	46.63 	44.88 	45.59 	47.98 	52.86 	54.03 	54.60 	57.42 	58.49 	61.15 	62.16 	65.65 	51.65 	52.83 	55.15 	58.48 	62.67 	56.63 	57.72 	61.69 	62.70 	67.33 	68.25 	73.41 	74.25 	80.60 	82.64 	97.09 	93.11 	98.89 	92.13 	97.96 	91.20 	97.09 	93.34 	99.10 	92.47 	98.28 	91.43 	97.31 	94.17 	98.34 	98.97 	99.49 	100.12 	99.90 	100.52 	96.88 	102.07 	94.93 	100.22 	93.00 	98.39 	102.27 	95.26 	100.53 	93.23 	98.61 	100.17 	98.45 	96.60 	94.05 	95.66 	88.47 	94.27 	98.52 	91.61 	95.98 	88.71 	94.04 	94.70 	90.76 	91.45 	86.81 	87.52 	84.81 	87.89 	79.59 	82.96 	69.79 	23.63 	20.28 	13.44 	17.48 	7.04 	10.58 	8.92 	13.04 	17.17 	19.69 	22.64 	27.33 	29.52 	23.39 	28.14 	26.41 	30.69 	29.33 	33.24 	24.26 	28.87 	27.56 	31.69 	30.03 	33.86 	31.28 	36.89 	42.91 	44.34 	50.44 	51.66 	46.90 	52.28 	49.01 	54.17 	51.15 	56.11 	47.34 	52.67 	49.64 	54.74 	51.55 	56.48 	53.65 	57.64 	58.71 	64.44 	65.40 	70.78 	71.65 	67.24 	73.09 	68.35 	74.11 	69.53 	75.20 	67.55 	73.38 	68.80 	74.53 	69.83 	75.48 	72.39 	76.60 	77.41 	81.86 	86.50 	87.22 	83.01 	89.00 	83.06 	89.06 	83.20 	89.18 	83.26 	89.24 	83.44 	89.41 	83.45 	89.42 	86.22 	90.51 	91.19 	93.83 	94.49 	47.94 	54.85 	50.07 	56.72 	42.13 	56.53 	58.34 	37.14 	59.25 	39.85 	60.98 	64.51 	31.19 	68.80 	31.01 	34.20 	73.70 	41.97 	44.38 	37.47 	40.15 	45.70 	47.92 	43.11 	57.73 	56.14 	64.79 	68.37 	69.87 
71.03 	48.01 	71.34 	34.71 	54.57 	38.29 	41.03 	23.71 	24.99 	19.24 	23.68 	17.50 	19.24 	28.58 	23.71 	20.82 	17.48 	20.82 	26.26 	27.18 	22.01 	21.65 	18.08 	8.52 	7.66 	20.67 	25.50 	17.79 	10.52 	5.73 	9.11 	23.03 	23.68 	17.50 	21.55 	14.50 	15.56 	20.05 	19.63 	15.01 	17.01 	22.66 	30.69 	26.22 	29.58 	30.60 	26.12 	33.55 	29.52 	37.99 	27.42 	24.93 	24.87 	27.28 	31.58 	34.18 	30.24 	36.45 	32.77 	40.21 	36.91 	45.08 	42.17 	48.19 	51.24 	66.37 	63.97 	69.43 	62.78 	68.33 	61.15 	66.84 	63.30 	68.81 	61.76 	67.40 	60.46 	66.21 	63.53 	71.24 	69.43 	73.76 	72.01 	75.79 	74.09 	72.22 	76.59 	69.80 	74.32 	66.93 	71.63 	76.04 	68.88 	73.46 	66.29 	71.03 	75.66 	78.33 	78.81 	76.08 	75.79 	69.07 	75.52 	78.38 	71.95 	74.95 	68.45 	78.76 	77.13 	78.17 	76.52 	77.05 	75.38 	75.21 	76.22 	67.42 	73.71 	69.69 	39.09 	42.34 	37.96 	34.45 	28.30 	25.96 	32.46 	30.04 	25.45 	27.29 	22.15 	25.87 	20.37 	23.10 	19.94 	26.74 	24.07 	29.09 	26.66 	21.18 	17.69 	24.25 	21.27 	27.60 	25.02 	26.67 	20.58 	27.76 	22.72 	30.73 	26.27 	25.78 	28.58 	29.96 	32.41 	32.87 	35.11 	24.08 	27.06 	27.76 	30.38 	31.56 	33.88 	33.01 	34.56 	30.66 	38.89 	35.46 	43.46 	40.42 	38.27 	43.65 	40.58 	45.68 	42.16 	47.10 	37.15 	42.66 	38.98 	44.27 	41.14 	46.19 	43.94 	48.09 	45.36 	52.63 	57.00 	54.72 	52.14 	58.05 	52.54 	58.41 	52.45 	58.33 	51.32 	57.32 	51.31 	57.31 	51.64 	57.60 	54.86 	61.09 	58.98 	64.87 	62.88 	32.86 	35.81 	25.60 	29.30 	28.45 	34.87 	28.14 	25.84 	35.74 	15.61 	29.21 	32.29 	27.71 	36.88 	31.78 	24.21 	42.49 	45.43 	40.50 	34.63 	27.85 	43.40 	38.20 	33.86 	38.49 	37.75 	36.50 	49.40 	44.90 
68.96 	47.11 	70.73 	35.22 	55.58 	41.10 	42.74 	24.76 	22.58 	21.38 	21.95 	20.71 	23.00 	28.46 	27.51 	20.03 	17.59 	22.57 	28.31 	23.93 	22.80 	17.99 	14.23 	12.23 	12.51 	18.55 	23.97 	16.17 	8.75 	4.41 	9.51 	23.34 	19.33 	17.91 	16.66 	14.99 	16.03 	20.42 	17.30 	11.80 	14.26 	20.67 	27.10 	26.10 	25.43 	26.21 	25.19 	29.25 	28.34 	33.95 	25.60 	22.45 	21.92 	24.19 	28.59 	30.75 	29.88 	32.70 	31.89 	36.35 	35.62 	41.25 	40.60 	46.44 	48.38 	64.58 	61.14 	66.60 	59.75 	65.33 	58.19 	63.90 	61.00 	66.47 	59.53 	65.12 	58.04 	63.76 	60.83 	68.13 	67.74 	70.84 	70.47 	73.08 	72.72 	69.96 	74.26 	67.34 	71.80 	64.49 	69.13 	74.14 	67.15 	71.62 	64.35 	69.00 	74.48 	76.08 	76.81 	74.56 	73.95 	67.39 	74.44 	77.14 	70.94 	73.77 	67.26 	77.01 	76.67 	76.68 	76.34 	75.83 	75.48 	74.51 	75.32 	66.78 	74.10 	69.84 	41.55 	44.78 	38.59 	37.89 	29.41 	28.96 	35.11 	30.11 	29.22 	26.80 	25.80 	24.64 	23.55 	23.54 	19.68 	26.81 	23.50 	29.45 	26.46 	23.16 	19.23 	26.32 	22.93 	29.15 	26.13 	27.38 	22.89 	25.04 	23.97 	27.52 	26.55 	23.67 	26.11 	27.87 	29.97 	31.25 	33.13 	23.30 	25.77 	27.39 	29.52 	30.96 	32.86 	31.67 	31.05 	30.18 	35.21 	34.45 	39.71 	39.04 	35.15 	40.56 	37.42 	42.54 	39.35 	44.25 	34.90 	40.34 	37.07 	42.23 	39.13 	44.05 	41.47 	44.33 	43.73 	48.91 	53.34 	52.84 	48.98 	54.94 	49.23 	55.16 	49.30 	55.23 	48.80 	54.78 	48.96 	54.92 	49.12 	55.07 	52.03 	57.54 	57.08 	61.44 	61.01 	29.09 	31.75 	27.53 	30.33 	24.44 	30.34 	28.85 	21.82 	31.00 	19.70 	29.54 	32.27 	24.86 	36.58 	29.68 	28.16 	41.98 	44.22 	43.22 	32.39 	31.01 	41.63 	40.56 	30.90 	39.81 	33.91 	36.77 	46.08 	45.12 
