89.74 	85.85 	91.82 	61.11 	65.94 	71.34 	77.20 	83.41 	67.66 	54.88 	69.87 	57.59 	72.90 	61.22 	76.64 	65.64 	81.01 	61.54 	68.20 	77.64 	51.07 	63.83 	64.05 	51.90 	67.40 	54.56 	57.84 	56.41 	56.09 	56.90 	58.81 	61.70 	62.04 	47.78 	58.51 	43.10 	55.91 	39.50 	54.38 	37.29 	53.99 	48.29 	45.81 	44.64 	44.89 	46.07 	55.71 	39.21 	51.43 	32.86 	27.39 	45.98 	23.42 	55.70 	49.53 	39.21 	35.67 	33.68 	61.13 	46.59 	40.42 	52.82 	34.99 	50.09 	30.70 	28.09 	50.25 	45.30 	41.31 	38.59 	63.09 	49.14 	60.72 	46.05 	59.34 	59.02 	43.79 	59.78 	44.80 	57.00 	50.59 	50.85 	52.34 	65.99 	52.80 	53.56 	58.75 	59.96 	56.50 	72.40 	60.63 	76.51 	81.20 	70.91 	86.38 	76.78 	60.31 	72.67 	78.00 	83.76 	71.30 	65.78 	82.65 	72.56 	86.74 	67.42 	73.61 	86.89 	106.64 	99.03 	100.75 	106.35 	100.52 	106.13 	98.13 	97.88 	97.55 	96.84 	103.50 	93.03 	91.23 	91.71 	70.40 	56.81 	43.37 	38.13 	36.94 	50.52 	31.40 	47.21 	25.74 	45.17 	38.82 	38.91 	29.57 	29.69 	26.90 	27.03 	28.74 	32.65 	44.66 	20.71 	40.58 	41.61 	44.15 	45.09 	45.46 	33.54 	34.77 	34.15 	35.36 	51.96 	33.68 	56.50 	61.58 	47.18 	54.80 	57.43 	60.17 	62.57 	49.81 	52.69 	51.60 	54.39 	55.66 	58.25 	59.01 	66.93 	53.97 	72.35 	60.57 	77.68 	71.43 	75.40 	74.81 	78.61 	76.30 	67.67 	71.85 	69.38 	73.46 	72.80 	76.34 	82.79 	72.72 	87.58 	78.13 	85.91 	90.84 	93.25 	89.43 	82.82 	87.92 	88.95 	87.32 	96.07 	101.54 	97.63 	97.80 	103.18 	93.53 	99.15 	95.09 	100.62 	99.10 	104.21 	96.41 	105.76 	98.07 	68.98 	74.41 	46.35 	54.09 	66.82 	77.59 	43.07 	58.39 	65.57 	81.44 	41.10 	63.42 	65.28 	85.86 	40.63 	69.00 	65.96 	90.77 	75.03 	48.02 	77.82 	53.29 	66.35 
85.31 	81.70 	87.76 	56.60 	61.51 	67.02 	72.99 	79.32 	63.38 	50.45 	65.74 	53.38 	68.95 	57.28 	72.89 	61.98 	77.47 	57.21 	64.32 	74.25 	46.64 	59.84 	60.36 	48.58 	64.42 	51.75 	53.37 	52.13 	52.11 	53.31 	55.64 	58.97 	57.85 	43.29 	54.58 	38.82 	52.34 	35.60 	51.27 	34.00 	51.43 	44.31 	42.29 	41.72 	42.68 	41.51 	51.74 	34.70 	47.82 	28.53 	23.48 	43.47 	20.42 	51.21 	45.16 	35.48 	32.57 	31.47 	56.87 	41.97 	35.81 	49.03 	30.52 	46.70 	26.61 	24.76 	45.81 	41.03 	37.36 	35.17 	58.76 	44.51 	56.51 	41.48 	55.33 	55.29 	39.80 	56.40 	41.33 	52.45 	46.50 	47.14 	49.09 	61.59 	48.18 	49.00 	54.20 	55.51 	51.88 	67.93 	56.05 	72.06 	76.80 	66.53 	82.05 	72.53 	55.74 	68.18 	73.62 	79.48 	66.82 	61.18 	78.07 	67.99 	82.25 	62.80 	68.99 	82.30 	102.02 	94.53 	96.14 	101.75 	95.89 	101.51 	93.56 	93.30 	93.28 	92.50 	99.21 	89.04 	87.23 	87.71 	67.80 	53.90 	41.31 	36.58 	35.22 	48.68 	29.96 	45.44 	24.33 	43.39 	37.38 	36.80 	28.36 	27.58 	25.72 	24.86 	27.50 	30.90 	42.79 	18.94 	38.62 	39.06 	42.26 	42.66 	43.14 	31.63 	32.16 	32.40 	32.92 	49.48 	31.24 	53.77 	58.59 	44.27 	51.96 	54.27 	57.60 	59.68 	47.00 	49.54 	48.98 	51.42 	53.16 	55.42 	56.30 	63.69 	50.83 	68.87 	57.19 	73.98 	67.80 	71.62 	71.30 	74.95 	72.92 	64.08 	68.11 	65.94 	69.86 	69.47 	72.89 	78.89 	68.93 	83.50 	74.16 	81.70 	86.58 	89.05 	85.39 	78.64 	83.69 	84.82 	83.06 	91.52 	96.99 	93.11 	93.33 	98.71 	89.07 	94.69 	90.67 	96.19 	94.64 	99.60 	91.92 	101.13 	93.56 	64.81 	70.08 	41.79 	49.56 	62.77 	73.22 	38.55 	53.91 	61.71 	77.06 	36.79 	59.03 	61.67 	81.52 	36.74 	64.74 	62.67 	86.48 	70.89 	45.88 	75.49 	51.37 	61.98 
83.63 	79.80 	85.95 	54.58 	59.59 	65.20 	71.27 	77.69 	61.18 	48.77 	63.61 	51.79 	66.92 	55.81 	70.98 	60.62 	75.68 	55.25 	62.58 	72.75 	44.90 	57.64 	58.24 	47.18 	62.58 	50.51 	51.30 	50.09 	50.15 	51.47 	53.95 	57.45 	55.55 	41.48 	52.27 	36.98 	50.07 	33.80 	49.08 	32.32 	49.40 	42.16 	40.20 	39.78 	40.95 	39.65 	49.33 	32.70 	45.38 	26.37 	21.18 	41.17 	18.18 	49.09 	42.93 	33.08 	30.20 	29.28 	54.53 	40.11 	33.82 	46.59 	28.39 	44.29 	24.43 	22.70 	43.57 	38.69 	34.98 	32.84 	56.45 	42.69 	54.17 	39.62 	53.01 	53.05 	38.07 	54.27 	39.77 	50.34 	44.38 	45.14 	47.26 	59.32 	46.41 	47.27 	52.12 	53.48 	50.17 	65.75 	54.39 	69.95 	74.78 	65.02 	80.11 	71.09 	53.68 	66.33 	71.85 	77.80 	64.62 	59.57 	76.02 	66.44 	80.80 	60.85 	67.11 	80.56 	100.19 	93.13 	94.42 	100.06 	94.16 	99.82 	91.98 	91.72 	91.93 	90.98 	97.44 	87.75 	85.55 	86.29 	66.10 	52.39 	39.76 	35.12 	33.57 	46.75 	28.65 	43.41 	22.80 	41.28 	35.38 	34.59 	26.52 	25.46 	23.87 	22.68 	25.60 	28.81 	40.63 	16.93 	36.63 	36.93 	40.34 	40.61 	41.23 	29.78 	30.15 	30.74 	31.10 	47.40 	29.71 	51.75 	56.62 	42.91 	50.15 	52.42 	55.97 	58.01 	45.39 	47.89 	47.53 	49.92 	51.75 	53.95 	54.74 	61.76 	49.50 	66.97 	55.87 	72.10 	66.06 	69.90 	69.59 	73.23 	71.31 	62.53 	66.56 	64.50 	68.42 	68.04 	71.36 	77.02 	67.59 	81.63 	72.80 	79.96 	84.87 	87.34 	83.73 	77.06 	82.14 	83.35 	81.67 	89.77 	95.28 	91.35 	91.63 	97.03 	87.54 	93.18 	89.11 	94.66 	93.02 	97.75 	90.51 	99.28 	92.16 	62.43 	67.76 	40.29 	48.14 	60.38 	70.95 	37.03 	52.54 	59.34 	74.86 	35.31 	57.71 	59.37 	79.39 	35.37 	63.47 	60.47 	84.43 	69.67 	45.06 	73.78 	50.64 	59.72 
80.01 	76.14 	82.43 	50.61 	55.76 	61.53 	67.75 	74.31 	57.18 	45.18 	59.77 	48.43 	63.29 	52.70 	67.57 	57.77 	72.48 	51.45 	59.26 	69.91 	41.27 	53.82 	54.68 	44.55 	59.68 	48.32 	47.31 	46.26 	46.58 	48.24 	51.12 	55.02 	51.51 	37.76 	48.39 	33.37 	46.45 	30.50 	45.85 	29.57 	46.63 	38.42 	36.82 	36.93 	38.73 	35.82 	45.35 	28.79 	41.59 	22.41 	17.43 	38.22 	15.28 	45.03 	38.85 	29.27 	26.88 	26.76 	50.41 	36.24 	29.83 	42.68 	24.37 	40.67 	20.65 	19.66 	39.44 	34.58 	31.05 	29.33 	52.31 	38.85 	50.09 	35.79 	49.08 	49.36 	34.77 	50.91 	36.94 	46.27 	40.60 	41.72 	44.27 	55.18 	42.63 	43.56 	48.08 	49.55 	46.43 	61.66 	50.73 	65.94 	70.87 	61.60 	76.32 	67.80 	49.64 	62.54 	68.18 	74.27 	60.50 	55.94 	71.98 	62.87 	77.36 	56.88 	63.20 	76.80 	96.31 	89.71 	90.65 	96.32 	90.38 	96.07 	88.36 	88.09 	88.68 	87.54 	93.81 	84.72 	82.18 	83.14 	63.56 	49.88 	37.81 	33.61 	31.81 	44.52 	27.47 	41.16 	21.60 	38.97 	33.44 	32.05 	25.04 	23.14 	22.46 	20.33 	24.06 	26.70 	38.22 	15.27 	34.37 	34.16 	38.15 	37.96 	38.77 	27.78 	27.53 	29.01 	28.77 	44.65 	27.69 	48.88 	53.63 	40.60 	47.43 	49.46 	53.54 	55.35 	42.90 	45.13 	45.28 	47.40 	49.57 	51.52 	52.30 	58.64 	47.03 	63.73 	53.24 	68.74 	62.88 	66.63 	66.49 	70.04 	68.37 	59.54 	63.48 	61.70 	65.51 	65.31 	68.46 	73.54 	64.66 	78.05 	69.75 	76.42 	81.32 	83.83 	80.35 	73.69 	78.76 	80.08 	78.41 	86.02 	91.56 	87.60 	87.95 	93.38 	84.03 	89.69 	85.60 	91.16 	89.43 	93.87 	87.09 	95.39 	88.73 	58.33 	63.63 	36.82 	44.75 	56.34 	66.83 	33.58 	49.20 	55.44 	70.80 	32.06 	54.47 	55.69 	75.41 	32.49 	60.34 	57.07 	80.56 	66.66 	43.67 	71.36 	49.40 	55.62 
76.76 	72.91 	79.30 	47.06 	52.35 	58.26 	64.62 	71.32 	53.63 	42.00 	56.39 	45.47 	60.10 	50.00 	64.59 	55.31 	69.71 	48.08 	56.35 	67.47 	38.05 	50.48 	51.62 	42.38 	57.28 	46.57 	43.75 	42.87 	43.48 	45.50 	48.77 	53.06 	47.95 	34.45 	45.01 	30.23 	43.37 	27.72 	43.17 	27.42 	44.44 	35.18 	34.00 	34.69 	37.13 	32.40 	41.87 	25.31 	38.36 	18.94 	14.33 	35.94 	13.40 	41.41 	35.23 	26.04 	24.26 	25.04 	46.77 	32.78 	26.26 	39.31 	20.80 	37.63 	17.43 	17.40 	35.75 	30.94 	27.65 	26.44 	48.64 	35.41 	46.48 	32.37 	45.64 	46.18 	31.94 	48.07 	34.62 	42.63 	37.30 	38.80 	41.81 	51.50 	39.24 	40.24 	44.45 	46.04 	43.07 	58.00 	47.45 	62.35 	67.37 	58.54 	72.93 	64.86 	46.02 	59.14 	64.91 	71.11 	56.82 	52.67 	68.35 	59.65 	74.25 	53.30 	59.69 	73.41 	92.81 	86.61 	87.24 	92.94 	86.96 	92.68 	85.08 	84.80 	85.75 	84.44 	90.56 	82.02 	79.19 	80.34 	61.49 	47.84 	36.46 	32.75 	30.74 	42.92 	27.01 	39.57 	21.30 	37.34 	32.25 	30.25 	24.42 	21.71 	21.99 	18.94 	23.41 	25.42 	36.50 	14.84 	32.80 	32.07 	36.62 	35.96 	36.94 	26.56 	25.64 	28.01 	27.15 	42.51 	26.35 	46.57 	51.16 	38.79 	45.23 	47.00 	51.60 	53.16 	40.93 	42.88 	43.53 	45.37 	47.88 	49.55 	50.34 	56.02 	45.01 	60.95 	51.02 	65.82 	60.14 	63.78 	63.82 	67.26 	65.85 	56.97 	60.80 	59.31 	62.99 	62.97 	65.97 	70.49 	62.10 	74.88 	67.04 	73.26 	78.15 	80.70 	77.36 	70.69 	75.74 	77.17 	75.48 	82.64 	88.20 	84.23 	84.65 	90.08 	80.86 	86.53 	82.43 	88.00 	86.20 	90.37 	83.99 	91.88 	85.61 	54.71 	59.96 	33.75 	41.72 	52.79 	63.17 	30.55 	46.22 	52.05 	67.19 	29.25 	51.58 	52.53 	71.88 	30.09 	57.55 	54.20 	77.11 	63.97 	42.71 	69.41 	48.56 	51.96 
73.33 	69.50 	76.02 	43.29 	48.75 	54.83 	61.35 	68.19 	49.87 	38.69 	52.83 	42.43 	56.77 	47.25 	61.50 	52.84 	66.86 	44.54 	53.36 	64.99 	34.71 	46.98 	48.45 	40.32 	54.88 	44.96 	39.97 	39.32 	40.27 	42.73 	46.46 	51.17 	44.17 	31.00 	41.47 	27.01 	40.20 	25.03 	40.51 	25.51 	42.35 	31.83 	31.20 	32.59 	35.76 	28.83 	38.20 	21.66 	35.01 	15.35 	11.41 	33.80 	12.35 	37.56 	31.39 	22.76 	21.83 	23.72 	42.88 	29.14 	22.49 	35.78 	17.04 	34.54 	14.24 	15.60 	31.82 	27.07 	24.12 	23.62 	44.73 	31.79 	42.65 	28.79 	42.01 	42.89 	29.14 	45.18 	32.43 	38.74 	33.87 	35.85 	39.39 	47.57 	35.67 	36.78 	40.59 	42.33 	39.55 	54.09 	44.00 	58.53 	63.67 	55.35 	69.35 	61.80 	42.16 	55.54 	61.45 	67.80 	52.90 	49.23 	64.47 	56.27 	70.98 	49.50 	55.95 	69.81 	89.09 	83.34 	83.62 	89.35 	83.33 	89.08 	81.62 	81.32 	82.69 	81.19 	87.13 	79.21 	76.07 	77.43 	59.46 	45.90 	35.40 	32.28 	30.08 	41.51 	27.08 	38.21 	21.68 	35.96 	31.41 	28.74 	24.38 	20.82 	22.18 	18.19 	23.37 	24.62 	35.02 	15.39 	31.54 	30.19 	35.35 	34.14 	35.31 	25.78 	24.11 	27.46 	25.90 	40.47 	25.46 	44.32 	48.70 	37.17 	43.12 	44.57 	49.76 	51.02 	39.10 	40.70 	41.94 	43.43 	46.33 	47.68 	48.48 	53.36 	43.09 	58.10 	48.85 	62.79 	57.32 	60.84 	61.09 	64.40 	63.29 	54.37 	58.06 	56.90 	60.44 	60.63 	63.43 	67.30 	59.49 	71.55 	64.26 	69.95 	74.81 	77.40 	74.23 	67.55 	72.57 	74.14 	72.42 	79.05 	84.64 	80.65 	81.15 	86.60 	77.52 	83.20 	79.09 	84.67 	82.78 	86.64 	80.72 	88.14 	82.33 	50.86 	56.04 	30.61 	38.61 	49.04 	59.26 	27.48 	43.15 	48.49 	63.34 	26.48 	48.60 	49.25 	68.12 	27.85 	54.68 	51.26 	73.45 	61.20 	42.02 	67.50 	47.96 	48.07 
69.90 	65.70 	72.43 	39.18 	44.90 	51.24 	57.99 	65.02 	45.35 	35.62 	48.59 	39.66 	52.85 	44.77 	57.90 	50.64 	63.57 	40.68 	50.19 	62.41 	31.58 	42.65 	44.50 	38.48 	51.83 	43.56 	35.77 	35.33 	36.68 	39.63 	43.85 	49.03 	39.47 	27.73 	36.91 	23.95 	35.98 	22.50 	36.82 	23.81 	39.29 	27.83 	27.76 	29.92 	33.88 	25.39 	33.36 	18.02 	30.35 	11.51 	8.28 	30.35 	11.51 	33.21 	26.81 	18.30 	18.30 	21.51 	38.02 	25.64 	18.70 	30.96 	13.05 	30.12 	10.91 	13.98 	27.16 	22.23 	19.46 	19.79 	39.90 	28.35 	37.83 	25.35 	37.39 	38.64 	26.54 	41.42 	30.46 	34.38 	29.85 	32.41 	36.57 	42.81 	32.32 	33.53 	36.32 	38.25 	36.27 	49.55 	40.82 	54.17 	59.51 	52.47 	65.39 	59.06 	37.92 	51.80 	57.92 	64.45 	48.29 	46.08 	60.16 	53.21 	68.04 	45.47 	52.07 	66.20 	85.19 	80.43 	79.97 	85.76 	79.67 	85.48 	78.31 	78.00 	79.96 	78.07 	83.49 	76.72 	72.79 	74.67 	56.84 	43.83 	34.04 	31.55 	29.01 	39.09 	27.20 	35.73 	22.09 	33.36 	29.54 	26.09 	23.76 	19.30 	21.88 	16.93 	22.72 	22.95 	32.29 	15.95 	29.40 	27.37 	33.19 	31.42 	32.94 	24.52 	22.06 	26.60 	24.35 	37.41 	24.73 	41.18 	45.46 	35.76 	40.46 	41.63 	47.48 	48.48 	37.07 	38.35 	40.26 	41.44 	44.63 	45.69 	46.32 	50.03 	41.41 	54.68 	46.92 	59.27 	54.21 	57.65 	58.04 	61.26 	60.49 	51.73 	55.32 	54.54 	57.95 	58.28 	60.78 	63.69 	57.17 	67.85 	61.77 	66.49 	71.37 	73.97 	70.98 	64.49 	69.50 	71.25 	69.69 	75.41 	81.05 	76.97 	77.60 	83.10 	74.36 	80.08 	75.89 	81.50 	79.42 	82.72 	77.80 	84.22 	79.41 	45.94 	51.21 	28.23 	36.18 	44.16 	54.53 	25.21 	40.74 	43.78 	58.76 	24.55 	46.25 	44.85 	63.72 	26.42 	52.40 	47.27 	69.24 	59.00 	41.84 	64.84 	47.80 	43.37 
67.41 	63.15 	69.99 	36.35 	42.25 	48.75 	55.64 	62.80 	42.40 	33.43 	45.85 	37.71 	50.34 	43.06 	55.63 	49.13 	61.50 	38.08 	48.10 	60.75 	29.40 	39.94 	42.12 	37.42 	50.15 	42.83 	32.91 	32.71 	34.42 	37.78 	42.40 	47.92 	36.46 	25.47 	34.12 	22.00 	33.58 	21.14 	34.91 	23.20 	37.92 	25.41 	25.94 	28.77 	33.33 	23.00 	30.41 	15.63 	27.71 	9.35 	7.65 	28.95 	12.56 	30.26 	23.81 	15.91 	16.98 	21.25 	34.89 	23.17 	16.12 	28.13 	10.54 	27.76 	9.49 	14.04 	24.05 	19.12 	16.76 	18.00 	36.75 	25.89 	34.75 	22.96 	34.53 	36.12 	24.98 	39.31 	29.41 	31.40 	27.35 	30.41 	35.06 	39.68 	29.90 	31.21 	33.38 	35.47 	33.87 	46.49 	38.48 	51.21 	56.67 	50.31 	62.68 	57.00 	35.00 	49.16 	55.41 	62.06 	45.20 	43.72 	57.17 	50.88 	65.78 	42.63 	49.30 	63.56 	82.38 	78.14 	77.29 	83.11 	76.98 	82.82 	75.81 	75.50 	77.84 	75.76 	80.93 	74.83 	70.53 	72.66 	55.48 	42.74 	33.79 	31.84 	29.17 	38.31 	28.06 	35.01 	23.35 	32.64 	29.42 	25.44 	24.54 	19.58 	22.92 	17.52 	23.54 	23.09 	31.50 	17.66 	28.94 	26.39 	32.65 	30.41 	32.13 	24.71 	21.67 	26.94 	24.18 	36.09 	24.95 	39.65 	43.75 	35.12 	39.16 	40.04 	46.37 	47.12 	36.14 	37.09 	39.53 	40.40 	43.86 	44.64 	45.24 	48.13 	40.45 	52.61 	45.69 	57.05 	52.25 	55.56 	56.13 	59.23 	58.73 	50.03 	53.48 	53.01 	56.28 	56.77 	59.08 	61.33 	55.50 	65.37 	59.94 	64.08 	68.93 	71.56 	68.72 	62.28 	67.27 	69.14 	67.60 	72.76 	78.42 	74.31 	75.03 	80.54 	71.99 	77.71 	73.50 	79.12 	76.94 	79.90 	75.53 	81.41 	77.11 	42.82 	48.07 	26.45 	34.30 	41.11 	51.42 	23.58 	38.86 	40.92 	55.72 	23.25 	44.40 	42.28 	60.78 	25.56 	50.60 	45.03 	66.42 	57.25 	41.94 	63.51 	47.89 	40.28 
68.35 	64.53 	71.27 	37.76 	43.50 	49.87 	56.66 	63.72 	44.30 	34.05 	47.60 	38.25 	51.94 	43.54 	57.08 	49.55 	62.82 	39.41 	49.16 	61.59 	30.05 	41.87 	43.91 	37.80 	51.61 	43.13 	34.42 	34.17 	35.77 	38.97 	43.43 	48.80 	38.57 	26.17 	36.29 	22.68 	35.70 	21.72 	36.88 	23.61 	39.67 	27.10 	27.50 	30.09 	34.40 	23.75 	32.80 	16.52 	30.21 	10.48 	8.64 	31.15 	12.94 	31.86 	25.69 	18.26 	19.04 	22.79 	37.09 	23.94 	17.04 	30.64 	11.66 	30.20 	10.46 	14.53 	25.94 	21.32 	19.08 	20.04 	38.88 	26.62 	36.95 	23.71 	36.69 	38.15 	25.55 	41.15 	29.84 	32.98 	28.98 	31.83 	36.26 	41.69 	30.58 	31.86 	34.88 	36.89 	34.52 	48.28 	39.10 	52.88 	58.21 	50.85 	64.10 	57.50 	36.46 	50.31 	56.46 	63.02 	47.04 	44.32 	58.73 	51.45 	66.30 	43.91 	50.47 	64.56 	83.60 	78.65 	78.32 	84.09 	78.01 	83.81 	76.59 	76.28 	78.32 	76.50 	82.12 	75.27 	71.58 	73.30 	56.77 	43.50 	34.54 	32.41 	29.96 	39.95 	28.16 	36.77 	23.43 	34.51 	30.95 	27.28 	25.37 	20.74 	23.59 	18.52 	24.40 	24.45 	33.44 	17.76 	30.41 	28.08 	34.12 	32.05 	33.53 	25.64 	22.82 	27.61 	25.02 	37.91 	25.19 	41.37 	45.37 	35.44 	40.43 	41.34 	47.45 	48.23 	36.98 	37.97 	40.16 	41.08 	44.55 	45.37 	46.16 	49.67 	40.80 	54.08 	46.07 	58.47 	53.39 	56.68 	57.28 	60.36 	59.75 	50.82 	54.27 	53.66 	56.94 	57.47 	59.94 	62.70 	55.94 	66.71 	60.39 	65.16 	69.97 	72.64 	69.74 	63.07 	68.04 	69.82 	68.09 	73.81 	79.43 	75.41 	76.05 	81.52 	72.70 	78.40 	74.27 	79.86 	77.82 	81.15 	76.04 	82.64 	77.63 	45.11 	50.18 	26.40 	34.36 	43.46 	53.43 	23.46 	38.95 	43.24 	57.62 	23.06 	44.51 	44.49 	62.55 	25.33 	50.74 	47.08 	68.06 	57.40 	41.68 	64.93 	47.66 	42.26 
84.13 	77.17 	83.74 	52.86 	58.33 	64.34 	70.74 	77.45 	56.42 	50.31 	59.05 	53.25 	62.60 	57.16 	66.93 	61.87 	71.88 	53.38 	60.94 	71.34 	46.18 	51.86 	52.17 	47.24 	56.32 	50.20 	49.09 	47.44 	47.11 	48.13 	50.42 	53.80 	49.62 	42.55 	45.22 	37.33 	41.90 	33.23 	39.93 	30.71 	39.52 	37.61 	34.49 	33.05 	33.51 	40.64 	41.56 	32.79 	35.76 	25.05 	17.54 	27.70 	10.75 	46.58 	39.11 	25.17 	19.42 	15.79 	48.48 	41.21 	34.19 	37.68 	27.72 	33.86 	22.25 	18.71 	40.00 	33.68 	28.24 	24.25 	50.89 	44.03 	47.97 	40.61 	46.26 	45.90 	38.15 	46.93 	39.38 	48.09 	40.47 	40.85 	42.75 	54.40 	48.04 	48.86 	50.13 	51.55 	52.02 	61.94 	56.44 	66.66 	71.97 	67.29 	77.73 	73.42 	51.93 	65.77 	71.59 	77.79 	60.66 	61.88 	73.56 	68.98 	83.67 	59.96 	66.78 	81.08 	99.59 	96.27 	94.90 	100.79 	94.65 	100.55 	93.75 	93.50 	94.80 	92.45 	96.30 	90.20 	84.44 	87.57 	59.91 	49.66 	33.79 	28.25 	25.15 	34.80 	23.65 	29.83 	15.43 	26.52 	20.03 	20.03 	12.23 	12.23 	8.68 	8.68 	10.08 	13.61 	25.62 	2.19 	24.69 	26.21 	28.91 	30.22 	31.98 	19.81 	21.67 	22.59 	24.23 	36.73 	26.41 	42.83 	49.25 	42.11 	44.10 	47.25 	50.62 	53.39 	41.57 	44.90 	44.56 	47.69 	48.42 	51.31 	50.72 	55.71 	49.52 	62.04 	56.55 	68.11 	63.36 	67.76 	66.58 	70.78 	68.81 	61.63 	66.13 	64.09 	68.44 	67.21 	69.92 	73.82 	69.27 	79.09 	74.86 	79.15 	84.43 	86.58 	82.96 	77.77 	83.14 	84.68 	84.30 	89.96 	95.74 	91.21 	91.80 	97.48 	89.40 	95.22 	90.61 	96.36 	93.98 	97.01 	93.59 	98.65 	95.29 	55.35 	61.90 	44.47 	52.40 	52.67 	65.65 	41.09 	56.78 	51.12 	70.12 	39.08 	61.90 	50.80 	75.18 	38.66 	67.57 	51.72 	80.72 	73.68 	46.51 	66.25 	51.94 	54.84 
86.69 	79.94 	86.40 	55.69 	61.06 	66.95 	73.25 	79.85 	59.57 	52.57 	62.07 	55.39 	65.46 	59.16 	69.60 	63.72 	74.38 	56.11 	63.34 	73.41 	48.45 	54.95 	55.09 	48.92 	58.73 	51.62 	51.96 	50.23 	49.75 	50.54 	52.55 	55.65 	52.89 	44.86 	48.47 	39.56 	45.06 	35.29 	42.88 	32.46 	42.13 	40.46 	37.17 	35.41 	35.42 	43.00 	44.97 	35.18 	39.23 	27.47 	19.98 	30.93 	13.11 	49.51 	42.14 	28.45 	22.76 	18.84 	51.82 	43.59 	36.62 	41.16 	30.15 	37.29 	24.61 	20.74 	43.05 	36.84 	31.46 	27.39 	54.20 	46.40 	51.30 	42.97 	49.53 	49.01 	40.22 	49.80 	41.17 	51.02 	43.30 	43.46 	45.06 	57.66 	50.40 	51.19 	53.03 	54.37 	54.37 	65.10 	58.76 	69.73 	74.93 	69.50 	80.60 	75.57 	54.81 	68.46 	74.18 	80.30 	63.85 	64.21 	76.60 	71.29 	85.94 	62.77 	69.54 	83.73 	102.45 	98.55 	97.60 	103.46 	97.36 	103.23 	96.25 	96.00 	96.96 	94.83 	99.00 	92.22 	86.92 	89.74 	62.04 	51.49 	35.34 	29.46 	26.71 	37.12 	24.36 	32.36 	16.21 	29.28 	22.56 	23.14 	14.22 	15.12 	10.81 	11.97 	12.42 	16.53 	28.53 	5.41 	27.11 	28.96 	31.18 	32.80 	34.27 	21.75 	24.02 	24.08 	26.14 	39.41 	27.72 	45.43 	51.82 	43.59 	46.34 	49.62 	52.58 	55.49 	43.43 	46.91 	46.18 	49.47 	50.03 	53.08 	52.59 	58.28 	51.11 	64.64 	58.25 	70.74 	65.75 	70.18 	68.94 	73.18 	71.01 	63.73 	68.29 	66.03 	70.44 	69.15 	72.03 	76.50 	71.18 	81.81 	76.87 	81.72 	87.00 	89.15 	85.41 	80.11 	85.48 	86.92 	86.46 	92.65 	98.41 	93.92 	94.44 	100.10 	91.80 	97.62 	93.05 	98.79 	96.51 	99.88 	95.87 	101.52 	97.58 	58.79 	65.26 	46.34 	54.32 	56.12 	68.96 	42.91 	58.72 	54.50 	73.35 	40.77 	63.81 	54.04 	78.31 	40.15 	69.46 	54.75 	83.75 	75.53 	47.20 	68.38 	52.56 	58.08 
90.06 	83.36 	89.71 	59.30 	64.56 	70.34 	76.51 	83.01 	63.30 	55.77 	65.66 	58.43 	68.87 	62.02 	72.82 	66.38 	77.40 	59.59 	66.44 	76.10 	51.66 	58.55 	58.47 	51.39 	61.51 	53.73 	55.59 	53.75 	53.06 	53.57 	55.25 	57.99 	56.68 	48.12 	52.17 	42.72 	48.57 	38.25 	46.09 	35.05 	44.92 	43.96 	40.42 	38.25 	37.69 	46.32 	48.80 	38.53 	42.99 	30.86 	23.39 	34.16 	16.45 	53.18 	45.86 	32.22 	26.40 	22.01 	55.68 	46.95 	40.02 	44.98 	33.57 	40.95 	27.93 	23.70 	46.81 	40.65 	35.24 	30.97 	58.06 	49.75 	55.14 	46.30 	53.26 	52.55 	43.18 	53.05 	43.79 	54.71 	46.81 	46.68 	47.92 	61.50 	53.73 	54.47 	56.70 	57.95 	57.69 	68.89 	62.04 	73.45 	78.57 	72.64 	84.13 	78.62 	58.48 	71.94 	77.57 	83.58 	67.66 	67.49 	80.34 	74.55 	89.15 	66.38 	73.11 	87.21 	106.07 	101.76 	101.12 	106.97 	100.89 	106.74 	99.64 	99.39 	100.03 	98.06 	102.40 	95.09 	90.09 	92.71 	64.49 	53.89 	37.33 	31.08 	28.65 	39.45 	25.69 	34.82 	17.78 	31.91 	24.96 	26.21 	16.42 	18.26 	13.23 	15.44 	14.89 	19.44 	31.29 	9.09 	29.65 	31.94 	33.56 	35.59 	36.83 	24.10 	26.86 	26.04 	28.61 	42.23 	29.78 	48.28 	54.72 	45.80 	49.00 	52.46 	54.94 	58.05 	45.85 	49.53 	48.37 	51.88 	52.15 	55.41 	54.95 	61.26 	53.45 	67.71 	60.73 	73.91 	68.74 	73.25 	71.86 	76.18 	73.79 	66.53 	71.18 	68.67 	73.18 	71.74 	74.77 	79.76 	73.93 	85.17 	79.73 	85.03 	90.32 	92.44 	88.58 	83.25 	88.65 	89.98 	89.51 	96.14 	101.89 	97.42 	97.87 	103.53 	95.09 	100.90 	96.33 	102.07 	99.87 	103.50 	99.08 	105.15 	100.80 	62.66 	69.13 	49.32 	57.32 	59.96 	72.80 	45.84 	61.70 	58.24 	77.14 	43.56 	66.75 	57.59 	82.02 	42.69 	72.34 	58.04 	87.37 	78.35 	48.62 	70.70 	53.83 	61.89 
