"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","134","135","136","137","140","141","142","143","144","145","150","151","155","156","157","158","159","160","165","166","167","168","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","327","328","395","396","397","398","403","404","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","472","473","474","475","476"
"108.31","106.3","109.64","107.65","111.09","109.12","112.66","110.72","114.35","112.45","106.53","107.8","109.2","110.72","112.37","114.14","106.08","104.02","105.17","103.09","104.4","102.31","103.79","101.69","103.32","101.21","105.39","104.4","103.56","102.86","102.31","101.92","104.33","102.24","101.61","99.46","98.98","96.77","96.44","94.17","94","91.68","101.73","99.02","96.4","93.88","91.46","103.34","101.23","99.57","97.38","95.82","93.54","104.03","100.2","96.39","92.6","103.4","101.29","99.7","97.51","96.02","93.74","100.3","96.56","104.49","102.41","101.95","99.81","99.51","97.31","104.6","101.98","99.46","97.03","106.3","104.25","105.62","103.56","105.09","103.01","104.71","102.62","104.48","102.39","104.75","104.13","103.67","103.36","103.2","116.16","114.28","114.7","116.1","113.14","114.57","111.23","112.68","114.07","115.48","112.18","113.62","110.58","112.04","111.61","103.01","100.9","102.08","102.26","100.33","100.5","98.16","98.35","101.37","101.55","99.24","99.42","97.43","97.61","97.86","99","96.79","95.17","92.87","91.68","89.29","90.57","90.88","89.77","90.08","104.4","102.31","102.82","104.3","102.12","103.6","108.46","106.45","112.41","110.47","104.34","105.49","100.83","102.02","100.61","102.97","96.97","99.41","96.9","100.55","93.11","96.9","105.94","107.13","105.09","108.09","104.71"
"107.5","105.92","108.83","107.28","110.29","108.76","111.87","110.36","113.58","112.09","105.92","107.2","108.61","110.15","111.8","113.58","105.24","103.63","104.33","102.7","103.56","101.92","102.94","101.29","102.47","100.82","104.79","103.79","102.94","102.24","101.69","101.29","103.48","101.84","100.74","99.06","98.08","96.36","95.52","93.75","93.06","91.24","101.1","98.37","95.73","93.19","90.76","102.49","100.83","98.68","96.97","94.9","93.11","103.41","99.56","95.73","91.91","102.55","100.9","98.81","97.1","95.1","93.32","99.66","95.9","103.65","102.02","101.09","99.41","98.62","96.9","103.99","101.35","98.81","96.37","105.47","103.86","104.78","103.17","104.25","102.62","103.86","102.23","103.63","102","104.13","103.52","103.05","102.74","102.58","115.39","113.93","114.07","115.48","112.47","113.9","110.58","112.04","113.58","115","111.72","113.16","110.07","111.54","111.03","102.16","100.5","101.37","101.55","99.57","99.75","97.43","97.61","100.82","101","98.72","98.9","96.85","97.04","97.2","98.1","96.38","94.24","92.44","90.71","88.84","89.77","90.08","89.15","89.46","103.55","101.92","102.12","103.6","101.57","103.06","107.65","106.07","111.63","110.11","103.34","104.49","100.59","101.78","99.57","101.95","96.72","99.17","95.82","99.51","92.85","96.65","105.34","106.3","104.71","107.13","104.48"
"106.83","105.7","108.17","107.05","109.64","108.54","111.23","110.15","112.94","111.87","105.47","106.75","108.17","109.71","111.37","113.15","104.56","103.4","103.63","102.47","102.86","101.69","102.24","101.05","101.76","100.58","104.33","103.32","102.47","101.76","101.21","100.82","102.78","101.61","100.02","98.81","97.35","96.11","94.77","93.49","92.29","90.98","100.62","97.88","95.23","92.68","90.23","101.78","100.59","97.95","96.72","94.14","92.85","102.94","99.08","95.23","91.38","101.84","100.66","98.08","96.85","94.34","93.06","99.18","95.39","102.95","101.78","100.37","99.17","97.89","96.65","103.53","100.88","98.33","95.87","104.78","103.63","104.09","102.94","103.55","102.39","103.17","102","102.93","101.76","103.67","103.05","102.58","102.27","102.11","114.77","113.72","113.58","115","111.93","113.37","110.07","111.54","113.23","114.65","111.4","112.84","109.71","111.18","110.6","101.45","100.26","100.82","101","98.96","99.14","96.85","97.04","100.42","100.6","98.35","98.54","96.44","96.62","96.71","97.37","96.13","93.47","92.18","89.92","88.57","89.15","89.46","88.7","89.01","102.85","101.68","101.57","103.06","101.18","102.67","106.97","105.85","110.98","109.89","102.49","103.65","100.51","101.7","98.68","101.09","96.64","99.09","94.9","98.62","92.77","96.57","104.88","105.62","104.48","106.3","104.4"
"106.3","105.62","107.65","106.98","109.12","108.46","110.72","110.07","112.45","111.8","105.17","106.45","107.87","109.42","111.09","112.87","104.02","103.32","103.09","102.39","102.31","101.61","101.69","100.98","101.21","100.5","104.02","103.01","102.16","101.45","100.9","100.5","102.24","101.53","99.46","98.73","96.77","96.02","94.17","93.41","91.68","90.89","100.3","97.55","94.89","92.33","89.87","101.23","100.51","97.38","96.64","93.54","92.77","102.63","98.76","94.89","91.03","101.29","100.58","97.51","96.77","93.74","92.97","98.85","95.06","102.41","101.7","99.81","99.09","97.31","96.57","103.22","100.56","98","95.54","104.25","103.56","103.56","102.86","103.01","102.31","102.62","101.92","102.39","101.68","103.36","102.74","102.27","101.96","101.8","114.28","113.65","113.23","114.65","111.54","112.98","109.71","111.18","113.01","114.44","111.22","112.66","109.49","110.96","110.31","100.9","100.18","100.42","100.6","98.52","98.7","96.44","96.62","100.18","100.36","98.15","98.33","96.19","96.38","96.37","96.79","96.04","92.87","92.09","89.29","88.48","88.7","89.01","88.43","88.74","102.31","101.6","101.18","102.67","100.94","102.44","106.45","105.77","110.47","109.82","101.78","102.95","100.59","101.78","97.95","100.37","96.72","99.17","94.14","97.89","92.85","96.65","104.58","105.09","104.4","105.62","104.48"
"105.92","105.7","107.28","107.05","108.76","108.54","110.36","110.15","112.09","111.87","105.01","106.3","107.72","109.27","110.94","112.73","103.63","103.4","102.7","102.47","101.92","101.69","101.29","101.05","100.82","100.58","103.87","102.86","102","101.29","100.74","100.34","101.84","101.61","99.06","98.81","96.36","96.11","93.75","93.49","91.24","90.98","100.14","97.39","94.72","92.16","89.69","100.83","100.59","96.97","96.72","93.11","92.85","102.48","98.59","94.72","90.86","100.9","100.66","97.1","96.85","93.32","93.06","98.69","94.89","102.02","101.78","99.41","99.17","96.9","96.65","103.06","100.4","97.84","95.37","103.86","103.63","103.17","102.94","102.62","102.39","102.23","102","102","101.76","103.21","102.58","102.11","101.8","101.64","113.93","113.72","113.01","114.44","111.29","112.74","109.49","110.96","112.94","114.37","111.18","112.63","109.42","110.89","110.16","100.5","100.26","100.18","100.36","98.23","98.41","96.19","96.38","100.1","100.28","98.11","98.29","96.11","96.29","96.21","96.38","96.13","92.44","92.18","88.84","88.57","88.43","88.74","88.34","88.65","101.92","101.68","100.94","102.44","100.86","102.36","106.07","105.85","110.11","109.89","101.23","102.41","100.83","102.02","97.38","99.81","96.97","99.41","93.54","97.31","93.11","96.9","104.42","104.71","104.48","105.09","104.71"
"105.7","105.92","107.05","107.28","108.54","108.76","110.15","110.36","111.87","112.09","105.01","106.3","107.72","109.27","110.94","112.73","103.4","103.63","102.47","102.7","101.69","101.92","101.05","101.29","100.58","100.82","103.87","102.86","102","101.29","100.74","100.34","101.61","101.84","98.81","99.06","96.11","96.36","93.49","93.75","90.98","91.24","100.14","97.39","94.72","92.16","89.69","100.59","100.83","96.72","96.97","92.85","93.11","102.48","98.59","94.72","90.86","100.66","100.9","96.85","97.1","93.06","93.32","98.69","94.89","101.78","102.02","99.17","99.41","96.65","96.9","103.06","100.4","97.84","95.37","103.63","103.86","102.94","103.17","102.39","102.62","102","102.23","101.76","102","103.21","102.58","102.11","101.8","101.64","113.72","113.93","112.94","114.37","111.18","112.63","109.42","110.89","113.01","114.44","111.29","112.74","109.49","110.96","110.16","100.26","100.5","100.1","100.28","98.11","98.29","96.11","96.29","100.18","100.36","98.23","98.41","96.19","96.38","96.21","96.13","96.38","92.18","92.44","88.57","88.84","88.34","88.65","88.43","88.74","101.68","101.92","100.86","102.36","100.94","102.44","105.85","106.07","109.89","110.11","100.83","102.02","101.23","102.41","96.97","99.41","97.38","99.81","93.11","96.9","93.54","97.31","104.42","104.48","104.71","104.71","105.09"
"105.62","106.3","106.98","107.65","108.46","109.12","110.07","110.72","111.8","112.45","105.17","106.45","107.87","109.42","111.09","112.87","103.32","104.02","102.39","103.09","101.61","102.31","100.98","101.69","100.5","101.21","104.02","103.01","102.16","101.45","100.9","100.5","101.53","102.24","98.73","99.46","96.02","96.77","93.41","94.17","90.89","91.68","100.3","97.55","94.89","92.33","89.87","100.51","101.23","96.64","97.38","92.77","93.54","102.63","98.76","94.89","91.03","100.58","101.29","96.77","97.51","92.97","93.74","98.85","95.06","101.7","102.41","99.09","99.81","96.57","97.31","103.22","100.56","98","95.54","103.56","104.25","102.86","103.56","102.31","103.01","101.92","102.62","101.68","102.39","103.36","102.74","102.27","101.96","101.8","113.65","114.28","113.01","114.44","111.22","112.66","109.49","110.96","113.23","114.65","111.54","112.98","109.71","111.18","110.31","100.18","100.9","100.18","100.36","98.15","98.33","96.19","96.38","100.42","100.6","98.52","98.7","96.44","96.62","96.37","96.04","96.79","92.09","92.87","88.48","89.29","88.43","88.74","88.7","89.01","101.6","102.31","100.94","102.44","101.18","102.67","105.77","106.45","109.82","110.47","100.59","101.78","101.78","102.95","96.72","99.17","97.95","100.37","92.85","96.65","94.14","97.89","104.58","104.4","105.09","104.48","105.62"
"105.7","106.83","107.05","108.17","108.54","109.64","110.15","111.23","111.87","112.94","105.47","106.75","108.17","109.71","111.37","113.15","103.4","104.56","102.47","103.63","101.69","102.86","101.05","102.24","100.58","101.76","104.33","103.32","102.47","101.76","101.21","100.82","101.61","102.78","98.81","100.02","96.11","97.35","93.49","94.77","90.98","92.29","100.62","97.88","95.23","92.68","90.23","100.59","101.78","96.72","97.95","92.85","94.14","102.94","99.08","95.23","91.38","100.66","101.84","96.85","98.08","93.06","94.34","99.18","95.39","101.78","102.95","99.17","100.37","96.65","97.89","103.53","100.88","98.33","95.87","103.63","104.78","102.94","104.09","102.39","103.55","102","103.17","101.76","102.93","103.67","103.05","102.58","102.27","102.11","113.72","114.77","113.23","114.65","111.4","112.84","109.71","111.18","113.58","115","111.93","113.37","110.07","111.54","110.6","100.26","101.45","100.42","100.6","98.35","98.54","96.44","96.62","100.82","101","98.96","99.14","96.85","97.04","96.71","96.13","97.37","92.18","93.47","88.57","89.92","88.7","89.01","89.15","89.46","101.68","102.85","101.18","102.67","101.57","103.06","105.85","106.97","109.89","110.98","100.51","101.7","102.49","103.65","96.64","99.09","98.68","101.09","92.77","96.57","94.9","98.62","104.88","104.48","105.62","104.4","106.3"
"105.92","107.5","107.28","108.83","108.76","110.29","110.36","111.87","112.09","113.58","105.92","107.2","108.61","110.15","111.8","113.58","103.63","105.24","102.7","104.33","101.92","103.56","101.29","102.94","100.82","102.47","104.79","103.79","102.94","102.24","101.69","101.29","101.84","103.48","99.06","100.74","96.36","98.08","93.75","95.52","91.24","93.06","101.1","98.37","95.73","93.19","90.76","100.83","102.49","96.97","98.68","93.11","94.9","103.41","99.56","95.73","91.91","100.9","102.55","97.1","98.81","93.32","95.1","99.66","95.9","102.02","103.65","99.41","101.09","96.9","98.62","103.99","101.35","98.81","96.37","103.86","105.47","103.17","104.78","102.62","104.25","102.23","103.86","102","103.63","104.13","103.52","103.05","102.74","102.58","113.93","115.39","113.58","115","111.72","113.16","110.07","111.54","114.07","115.48","112.47","113.9","110.58","112.04","111.03","100.5","102.16","100.82","101","98.72","98.9","96.85","97.04","101.37","101.55","99.57","99.75","97.43","97.61","97.2","96.38","98.1","92.44","94.24","88.84","90.71","89.15","89.46","89.77","90.08","101.92","103.55","101.57","103.06","102.12","103.6","106.07","107.65","110.11","111.63","100.59","101.78","103.34","104.49","96.72","99.17","99.57","101.95","92.85","96.65","95.82","99.51","105.34","104.71","106.3","104.48","107.13"
"106.3","108.31","107.65","109.64","109.12","111.09","110.72","112.66","112.45","114.35","106.53","107.8","109.2","110.72","112.37","114.14","104.02","106.08","103.09","105.17","102.31","104.4","101.69","103.79","101.21","103.32","105.39","104.4","103.56","102.86","102.31","101.92","102.24","104.33","99.46","101.61","96.77","98.98","94.17","96.44","91.68","94","101.73","99.02","96.4","93.88","91.46","101.23","103.34","97.38","99.57","93.54","95.82","104.03","100.2","96.39","92.6","101.29","103.4","97.51","99.7","93.74","96.02","100.3","96.56","102.41","104.49","99.81","101.95","97.31","99.51","104.6","101.98","99.46","97.03","104.25","106.3","103.56","105.62","103.01","105.09","102.62","104.71","102.39","104.48","104.75","104.13","103.67","103.36","103.2","114.28","116.16","114.07","115.48","112.18","113.62","110.58","112.04","114.7","116.1","113.14","114.57","111.23","112.68","111.61","100.9","103.01","101.37","101.55","99.24","99.42","97.43","97.61","102.08","102.26","100.33","100.5","98.16","98.35","97.86","96.79","99","92.87","95.17","89.29","91.68","89.77","90.08","90.57","90.88","102.31","104.4","102.12","103.6","102.82","104.3","106.45","108.46","110.47","112.41","100.83","102.02","104.34","105.49","96.97","99.41","100.61","102.97","93.11","96.9","96.9","100.55","105.94","105.09","107.13","104.71","108.09"
"106.83","109.27","108.17","110.58","109.64","112.02","111.23","113.58","112.94","115.26","107.28","108.54","109.93","111.45","113.08","114.84","104.56","107.05","103.63","106.15","102.86","105.39","102.24","104.79","101.76","104.33","106.15","105.17","104.33","103.63","103.09","102.7","102.78","105.32","100.02","102.63","97.35","100.02","94.77","97.51","92.29","95.1","102.51","99.82","97.22","94.72","92.33","101.78","104.34","97.95","100.61","94.14","96.9","104.79","101","97.22","93.46","101.84","104.4","98.08","100.74","94.34","97.1","101.09","97.39","102.95","105.49","100.37","102.97","97.89","100.55","105.36","102.77","100.26","97.85","104.78","107.27","104.09","106.6","103.55","106.07","103.17","105.69","102.93","105.47","105.51","104.9","104.44","104.13","103.98","114.77","117.05","114.7","116.1","112.79","114.22","111.23","112.68","115.47","116.86","113.95","115.37","112.02","113.46","112.32","101.45","104.02","102.08","102.26","99.93","100.11","98.16","98.35","102.94","103.11","101.24","101.42","99.06","99.24","98.67","97.37","100.04","93.47","96.26","89.92","92.81","90.57","90.88","91.54","91.84","102.85","105.39","102.82","104.3","103.68","105.14","106.97","109.41","110.98","113.33","101.23","102.41","105.49","106.62","97.38","99.81","101.8","104.13","93.54","97.31","98.13","101.73","106.7","105.62","108.09","105.09","109.2"
"107.5","110.36","108.83","111.66","110.29","113.08","111.87","114.63","113.58","116.29","108.17","109.42","110.8","112.3","113.93","115.67","105.24","108.17","104.33","107.28","103.56","106.53","102.94","105.92","102.47","105.47","107.05","106.08","105.24","104.56","104.02","103.63","103.48","106.45","100.74","103.79","98.08","101.21","95.52","98.74","93.06","96.36","103.44","100.78","98.21","95.73","93.36","102.49","105.49","98.68","101.8","94.9","98.13","105.71","101.94","98.2","94.48","102.55","105.55","98.81","101.92","95.1","98.33","102.04","98.37","103.65","106.62","101.09","104.13","98.62","101.73","106.27","103.7","101.21","98.83","105.47","108.39","104.78","107.72","104.25","107.2","103.86","106.82","103.63","106.6","106.41","105.81","105.35","105.05","104.9","115.39","118.07","115.47","116.86","113.53","114.95","112.02","113.46","116.36","117.75","114.9","116.3","112.94","114.37","113.17","102.16","105.17","102.94","103.11","100.76","100.94","99.06","99.24","103.94","104.12","102.3","102.48","100.1","100.28","99.64","98.1","101.23","94.24","97.49","90.71","94.09","91.54","91.84","92.67","92.97","103.55","106.52","103.68","105.14","104.68","106.12","107.65","110.51","111.63","114.39","101.78","102.95","106.77","107.89","97.95","100.37","103.12","105.42","94.14","97.89","99.51","103.06","107.59","106.3","109.2","105.62","110.44"
"108.31","111.59","109.64","112.87","111.09","114.28","112.66","115.81","114.35","117.46","109.2","110.44","111.8","113.3","114.91","116.64","106.08","109.42","105.17","108.54","104.4","107.8","103.79","107.2","103.32","106.75","108.09","107.13","106.3","105.62","105.09","104.71","104.33","107.72","101.61","105.09","98.98","102.55","96.44","100.1","94","97.76","104.52","101.88","99.34","96.9","94.56","103.34","106.77","99.57","103.12","95.82","99.51","106.76","103.04","99.34","95.66","103.4","106.83","99.7","103.25","96.02","99.7","103.13","99.5","104.49","107.89","101.95","105.42","99.51","103.06","107.32","104.77","102.31","99.96","106.3","109.64","105.62","108.98","105.09","108.46","104.71","108.09","104.48","107.87","107.46","106.86","106.41","106.11","105.96","116.16","119.21","116.36","117.75","114.41","115.82","112.94","114.37","117.39","118.76","115.97","117.36","114","115.41","114.16","103.01","106.45","103.94","104.12","101.75","101.93","100.1","100.28","105.09","105.26","103.5","103.68","101.29","101.47","100.76","99","102.57","95.17","98.88","91.68","95.52","92.67","92.97","93.95","94.25","104.4","107.79","104.68","106.12","105.82","107.25","108.46","111.73","112.41","115.57","102.49","103.65","108.18","109.28","98.68","101.09","104.59","106.86","94.9","98.62","101.02","104.53","108.63","107.13","110.44","106.3","111.8"
"109.27","112.94","110.58","114.21","112.02","115.6","113.58","117.12","115.26","118.74","110.36","111.59","112.94","114.42","116.02","117.73","107.05","110.8","106.15","109.93","105.39","109.2","104.79","108.61","104.33","108.17","109.27","108.31","107.5","106.83","106.3","105.92","105.32","109.12","102.63","106.53","100.02","104.02","97.51","101.61","95.1","99.3","105.74","103.13","100.62","98.21","95.9","104.34","108.18","100.61","104.59","96.9","101.02","107.95","104.27","100.62","96.99","104.4","108.24","100.74","104.71","97.1","101.21","104.36","100.78","105.49","109.28","102.97","106.86","100.55","104.53","108.51","105.98","103.56","101.23","107.27","111.01","106.6","110.36","106.07","109.85","105.69","109.49","105.47","109.27","108.65","108.05","107.61","107.31","107.16","117.05","120.48","117.39","118.76","115.42","116.81","114","115.41","118.54","119.9","117.17","118.55","115.19","116.59","115.27","104.02","107.87","105.09","105.26","102.88","103.06","101.29","101.47","106.38","106.55","104.85","105.02","102.63","102.8","102.02","100.04","104.04","96.26","100.4","92.81","97.1","93.95","94.25","95.39","95.68","105.39","109.19","105.82","107.25","107.09","108.51","109.41","113.08","113.33","116.88","103.34","104.49","109.72","110.81","99.57","101.95","106.18","108.42","95.82","99.51","102.67","106.12","109.8","108.09","111.8","107.13","113.3"
"110.36","114.42","111.66","115.67","113.08","117.05","114.63","118.54","116.29","120.15","111.66","112.87","114.21","115.67","117.25","118.95","108.17","112.3","107.28","111.45","106.53","110.72","105.92","110.15","105.47","109.71","110.58","109.64","108.83","108.17","107.65","107.28","106.45","110.65","103.79","108.09","101.21","105.62","98.74","103.25","96.36","100.98","107.09","104.52","102.04","99.66","97.39","105.49","109.72","101.8","106.18","98.13","102.67","109.28","105.64","102.04","98.46","105.55","109.78","101.92","106.3","98.33","102.86","105.74","102.2","106.62","110.81","104.13","108.42","101.73","106.12","109.83","107.33","104.94","102.64","108.39","112.52","107.72","111.87","107.2","111.37","106.82","111.01","106.6","110.79","109.96","109.38","108.94","108.64","108.49","118.07","121.87","118.54","119.9","116.56","117.94","115.19","116.59","119.82","121.16","118.5","119.86","116.5","117.88","116.52","105.17","109.42","106.38","106.55","104.16","104.33","102.63","102.8","107.8","107.96","106.33","106.5","104.1","104.27","103.42","101.23","105.64","97.49","102.06","94.09","98.82","95.39","95.68","96.97","97.26","106.52","110.72","107.09","108.51","108.5","109.9","110.51","114.56","114.39","118.31","104.34","105.49","111.39","112.46","100.61","102.97","107.9","110.1","96.9","100.55","104.45","107.84","111.1","109.2","113.3","108.09","114.91"
"111.59","116.02","112.87","117.25","114.28","118.61","115.81","120.08","117.46","121.67","113.08","114.28","115.6","117.05","118.61","120.28","109.42","113.93","108.54","113.08","107.8","112.37","107.2","111.8","106.75","111.37","112.02","111.09","110.29","109.64","109.12","108.76","107.72","112.3","105.09","109.78","102.55","107.35","100.1","105.02","97.76","102.79","108.57","106.04","103.6","101.26","99.02","106.77","111.39","103.12","107.9","99.51","104.45","110.73","107.15","103.6","100.08","106.83","111.45","103.25","108.02","99.7","104.63","107.24","103.75","107.89","112.46","105.42","110.1","103.06","107.84","111.27","108.82","106.45","104.19","109.64","114.14","108.98","113.51","108.46","113.01","108.09","112.66","107.87","112.44","111.41","110.83","110.4","110.11","109.96","119.21","123.37","119.82","121.16","117.82","119.19","116.5","117.88","121.21","122.54","119.94","121.28","117.93","119.3","117.88","106.45","111.09","107.8","107.96","105.57","105.74","104.1","104.27","109.34","109.51","107.93","108.1","105.7","105.87","104.96","102.57","107.37","98.88","103.85","95.52","100.66","96.97","97.26","98.69","98.97","107.79","112.37","108.5","109.9","110.04","111.42","111.73","116.15","115.57","119.85","105.49","106.62","113.17","114.22","101.8","104.13","109.74","111.9","98.13","101.73","106.35","109.68","112.53","110.44","114.91","109.2","116.64"
"118.47","113.3","119.55","114.42","120.75","115.67","122.07","117.05","123.5","118.54","115.26","116.29","117.46","118.74","120.15","121.67","116.7","111.45","116.02","110.72","115.46","110.15","115.05","109.71","114.77","109.42","114.35","113.58","112.94","112.45","112.09","111.87","115.1","109.76","112.76","107.31","110.52","104.96","108.39","102.7","106.35","100.56","111.09","108.75","106.5","104.35","102.32","114.15","108.77","110.83","105.27","107.54","101.81","113.06","109.62","106.23","102.87","114.14","108.76","110.8","105.24","107.5","101.76","109.6","106.19","115.06","109.72","112.69","107.23","110.41","104.83","113.51","111.03","108.65","106.35","116.65","111.39","115.91","110.62","115.31","109.98","114.84","109.49","114.51","109.15","113.5","112.81","112.26","111.85","111.58","125.04","120.15","122.7","123.92","121.51","122.74","119.47","120.72","121.06","122.3","119.02","120.27","117.78","119.05","119.23","114.63","109.27","112.71","112.77","111.41","111.47","109.18","109.23","110.92","110.98","108.69","108.74","107.33","107.39","108.26","111.02","105.48","107.58","101.85","104.44","98.53","102.28","102.44","100.31","100.46","114.32","108.94","111.8","113.05","109.99","111.26","117.98","112.78","121.59","116.55","116.17","117.06","107.22","108.18","112.9","114.73","103.66","105.65","109.68","112.49","100.15","103.22","114.79","117.52","112.3","119.48","110.8"
"116.64","111.8","117.73","112.94","118.95","114.21","120.28","115.6","121.74","117.12","113.58","114.63","115.81","117.12","118.54","120.08","114.84","109.93","114.14","109.2","113.58","108.61","113.15","108.17","112.87","107.87","112.66","111.87","111.23","110.72","110.36","110.15","113.21","108.22","110.83","105.73","108.55","103.34","106.37","101.05","104.3","98.87","109.35","106.97","104.68","102.5","100.43","112.25","107.22","108.86","103.66","105.52","100.15","111.34","107.86","104.4","100.99","112.23","107.2","108.83","103.63","105.47","100.1","107.83","104.36","113.17","108.18","110.75","105.65","108.43","103.22","111.81","109.29","106.86","104.53","114.79","109.87","114.04","109.09","113.42","108.45","112.94","107.95","112.61","107.59","111.8","111.1","110.54","110.12","109.85","123.3","118.74","121.06","122.3","119.82","121.07","117.78","119.05","119.53","120.78","117.5","118.77","116.21","117.49","117.61","112.73","107.72","110.92","110.98","109.57","109.62","107.33","107.39","109.25","109.31","107.02","107.08","105.6","105.66","106.47","109.06","103.87","105.55","100.19","102.35","96.8","100.31","100.46","98.46","98.62","112.41","107.39","109.99","111.26","108.31","109.6","116.13","111.28","119.8","115.1","114.15","115.06","105.79","106.77","110.83","112.69","102.19","104.2","107.54","110.41","98.62","101.73","113.1","115.67","110.8","117.52","109.42"
"114.91","110.44","116.02","111.59","117.25","112.87","118.61","114.28","120.08","115.81","112.02","113.08","114.28","115.6","117.05","118.61","113.08","108.54","112.37","107.8","111.8","107.2","111.37","106.75","111.09","106.45","111.09","110.29","109.64","109.12","108.76","108.54","111.43","106.81","109.01","104.29","106.69","101.86","104.48","99.54","102.37","97.32","107.73","105.31","102.98","100.76","98.66","110.45","105.79","107.01","102.19","103.6","98.62","109.75","106.21","102.7","99.23","110.44","105.77","106.98","102.16","103.56","98.57","106.19","102.66","111.39","106.77","108.93","104.2","106.57","101.73","110.23","107.67","105.2","102.84","113.03","108.48","112.27","107.69","111.64","107.03","111.16","106.53","110.82","106.17","110.21","109.5","108.93","108.51","108.23","121.67","117.46","119.53","120.78","118.24","119.5","116.21","117.49","118.12","119.38","116.09","117.38","114.75","116.05","116.1","110.94","106.3","109.25","109.31","107.84","107.89","105.6","105.66","107.7","107.76","105.48","105.53","104","104.06","104.8","107.21","102.4","103.64","98.66","100.38","95.22","98.46","98.62","96.74","96.9","110.62","105.97","108.31","109.6","106.75","108.05","114.4","109.9","118.12","113.77","112.25","113.17","104.49","105.49","108.86","110.75","100.85","102.89","105.52","108.43","97.23","100.39","111.53","113.93","109.42","115.67","108.17"
"113.3","109.2","114.42","110.36","115.67","111.66","117.05","113.08","118.54","114.63","110.58","111.66","112.87","114.21","115.67","117.25","111.45","107.28","110.72","106.53","110.15","105.92","109.71","105.47","109.42","105.17","109.64","108.83","108.17","107.65","107.28","107.05","109.76","105.53","107.31","102.97","104.96","100.52","102.7","98.16","100.56","95.91","106.23","103.78","101.42","99.16","97.02","108.77","104.49","105.27","100.85","101.81","97.23","108.28","104.69","101.13","97.61","108.76","104.48","105.24","100.82","101.76","97.18","104.67","101.09","109.72","105.49","107.23","102.89","104.83","100.39","108.76","106.17","103.67","101.27","111.39","107.22","110.62","106.42","109.98","105.76","109.49","105.25","109.15","104.88","108.75","108.03","107.45","107.03","106.75","120.15","116.29","118.12","119.38","116.78","118.06","114.75","116.05","116.83","118.1","114.81","116.11","113.42","114.74","114.72","109.27","105.01","107.7","107.76","106.23","106.29","104","104.06","106.28","106.34","104.06","104.12","102.53","102.59","103.27","105.48","101.06","101.85","97.27","98.53","93.78","96.74","96.9","95.15","95.32","108.94","104.67","106.75","108.05","105.31","106.64","112.78","108.66","116.55","112.57","110.45","111.39","103.34","104.34","107.01","108.93","99.65","101.72","103.6","106.57","95.99","99.18","110.09","112.3","108.17","113.93","107.05"
"111.8","108.09","112.94","109.27","114.21","110.58","115.6","112.02","117.12","113.58","109.27","110.36","111.59","112.94","114.42","116.02","109.93","106.15","109.2","105.39","108.61","104.79","108.17","104.33","107.87","104.02","108.31","107.5","106.83","106.3","105.92","105.7","108.22","104.38","105.73","101.8","103.34","99.32","101.05","96.93","98.87","94.65","104.87","102.38","99.99","97.7","95.53","107.22","103.34","103.66","99.65","100.15","95.99","106.95","103.31","99.7","96.12","107.2","103.32","103.63","99.62","100.1","95.94","103.29","99.66","108.18","104.34","105.65","101.72","103.22","99.18","107.43","104.81","102.27","99.84","109.87","106.09","109.09","105.28","108.45","104.62","107.95","104.1","107.59","103.73","107.42","106.69","106.11","105.67","105.39","118.74","115.26","116.83","118.1","115.44","116.73","113.42","114.74","115.66","116.95","113.65","114.97","112.22","113.54","113.45","107.72","103.87","106.28","106.34","104.75","104.81","102.53","102.59","105","105.05","102.79","102.85","101.19","101.25","101.86","103.87","99.87","100.19","96.03","96.8","92.49","95.15","95.32","93.71","93.88","107.39","103.52","105.31","106.64","104.01","105.35","111.28","107.55","115.1","111.5","108.77","109.72","102.33","103.34","105.27","107.23","98.6","100.69","101.81","104.83","94.9","98.13","108.77","110.8","107.05","112.3","106.08"
