"96.67","93.38","92.97","89.55","92.96","89.2","97.59","94.34","94.17","90.8","97.55","94.04","90.58","102.77","99.68","100.82","97.67","100.05","98.13","92.11","92.67","89.93","90.5","90.4","90.97","88.76","89.34","89.6","92.53","89.09","90.52","87.01","89.3","85.74","87.52","88.4","86.04","86.95","83.91","84.84","86.32","87.22","84.21","85.13","82.67","83.6","83.72","88.94","85.36","89.44","85.88","90.8","87.29","88.84","90.11","87.46","88.75","85.44","86.77","87.66","88.95","85.66","86.98","84.22","85.56","85.46","92.92","89.5","95.69","92.38","98.99","95.79","97.01","98.55","95.68","97.24","93.77","95.36","95.93","97.49","94.04","95.62","92.66","94.26","93.99","102.66","99.58","106.56","103.59","107.32","108.96","105.46","107.12","105.86","107.51","104.47","106.14","105.77","98.06","104.08","92.61","98.96","94.42","102.16","88.75","96.93","90.81","100.35","84.89","95.03","87.24","81.06","88.42","82.33","89.77","83.78","91.27","85.38","92.92","87.15","94.71","89.05","96.63","91.09","98.68","93.26","96.4","78.26"
"95.42","92.61","91.67","88.75","91.93","88.12","96.35","93.57","92.89","90","96.56","93.02","89.51","101.59","98.96","99.62","96.93","99.09","97.15","90.93","91.49","88.76","89.34","89.46","90.04","87.77","88.35","88.52","91.22","88.28","89.19","86.18","87.95","84.89","86.32","87.22","84.78","85.69","82.67","83.6","85.3","86.21","83.21","84.14","81.59","82.54","82.57","87.58","84.51","88.09","85.04","89.47","86.46","87.66","88.95","86.22","87.53","84.22","85.56","86.65","87.96","84.67","86.01","83.16","84.52","84.33","91.62","88.69","94.43","91.59","97.77","95.03","95.93","97.49","94.55","96.12","92.66","94.26","95.01","96.58","93.14","94.74","91.7","93.33","92.96","101.49","98.85","105.43","102.9","106.31","107.96","104.47","106.14","105.06","106.73","103.62","105.31","104.86","96.67","102.77","92","98.39","92.97","100.82","88.11","96.35","89.3","98.99","84.23","94.44","85.66","80.36","86.87","81.65","88.24","83.1","89.77","84.72","91.45","86.5","93.26","88.42","95.22","90.48","97.29","92.66","94.98","77.54"
"94.32","92","90.53","88.11","91.05","87.21","95.27","92.97","91.76","89.38","95.73","92.15","88.61","100.56","98.39","98.57","96.35","98.28","96.32","89.91","90.48","87.77","88.35","88.7","89.28","86.94","87.53","87.61","90.07","87.64","88.01","85.53","86.76","84.23","85.3","86.21","83.69","84.61","81.59","82.54","84.45","85.37","82.39","83.33","80.71","81.67","81.59","86.38","83.84","86.9","84.38","88.29","85.81","86.65","87.96","85.14","86.47","83.16","84.52","85.82","87.13","83.86","85.21","82.29","83.67","83.38","90.47","88.05","93.32","90.98","96.7","94.44","95.01","96.58","93.57","95.16","91.7","93.33","94.25","95.83","92.41","94.02","90.92","92.55","92.09","100.46","98.28","104.44","102.35","105.44","107.1","103.62","105.31","104.42","106.09","102.92","104.62","104.09","95.42","101.59","91.57","97.98","91.67","99.62","87.66","95.94","87.95","97.77","83.76","94.02","84.25","79.86","85.48","81.16","86.87","82.62","88.42","84.25","90.12","86.04","91.97","87.97","93.95","90.03","96.05","92.23","93.71","77.02"
"93.38","91.57","89.55","87.66","90.35","86.47","94.34","92.54","90.8","88.93","95.06","91.45","87.89","99.68","97.98","97.67","95.94","97.62","95.65","89.06","89.64","86.94","87.53","88.11","88.7","86.3","86.89","86.88","89.09","87.19","87.01","85.06","85.74","83.76","84.45","85.37","82.77","83.71","80.71","81.67","83.78","84.71","81.75","82.7","80.01","80.98","80.8","85.36","83.36","85.88","83.91","87.29","85.35","85.82","87.13","84.25","85.59","82.29","83.67","85.16","86.49","83.24","84.6","81.61","83","82.61","89.5","87.6","92.38","90.54","95.79","94.02","94.25","95.83","92.75","94.36","90.92","92.55","93.66","95.24","91.84","93.46","90.3","91.94","91.4","99.58","97.87","103.59","101.96","104.72","106.39","102.92","104.62","103.92","105.6","102.38","104.09","103.48","94.32","100.56","91.31","97.74","90.53","98.57","87.38","95.69","86.76","96.7","83.47","93.76","83.01","79.56","84.25","80.86","85.66","82.33","87.24","83.97","88.96","85.76","90.83","87.69","92.83","89.77","94.96","91.97","92.59","76.71"
"92.61","91.31","88.75","87.38","89.81","85.92","93.57","92.28","90","88.66","94.55","90.93","87.34","98.96","97.74","96.93","95.69","97.13","95.15","88.39","88.97","86.3","86.89","87.7","88.29","85.83","86.43","86.33","88.28","86.91","86.18","84.77","84.89","83.47","83.78","84.71","82.05","82.99","80.01","80.98","83.3","84.23","81.31","82.26","79.51","80.48","80.21","84.51","83.08","85.04","83.62","86.46","85.06","85.16","86.49","83.53","84.88","81.61","83","84.69","86.02","82.81","84.17","81.12","82.51","82.02","88.69","87.33","91.59","90.27","95.03","93.76","93.66","95.24","92.11","93.72","90.3","91.94","93.23","94.82","91.45","93.08","89.85","91.51","90.87","98.85","97.63","102.9","101.72","104.15","105.83","102.38","104.09","103.57","105.26","101.99","103.7","103.01","93.38","99.68","91.22","97.66","89.55","97.67","87.29","95.6","85.74","95.79","83.37","93.68","81.94","79.46","83.2","80.76","84.63","82.23","86.22","83.87","87.97","85.66","89.86","87.6","91.88","89.68","94.03","91.88","91.63","76.61"
"92","91.22","88.11","87.29","89.46","85.54","92.97","92.2","89.38","88.57","94.21","90.58","86.97","98.39","97.66","96.35","95.6","96.8","94.81","87.89","88.47","85.83","86.43","87.48","88.06","85.55","86.15","85.96","87.64","86.82","85.53","84.68","84.23","83.37","83.3","84.23","81.51","82.46","79.51","80.48","83.01","83.95","81.06","82.02","79.21","80.18","79.81","83.84","82.98","84.38","83.52","85.81","84.97","84.69","86.02","83","84.36","81.12","82.51","84.41","85.75","82.57","83.94","80.82","82.22","81.63","88.05","87.23","90.98","90.18","94.44","93.68","93.23","94.82","91.63","93.25","89.85","91.51","92.97","94.57","91.23","92.86","89.59","91.24","90.52","98.28","97.55","102.35","101.65","103.72","105.41","101.99","103.7","103.38","105.07","101.75","103.47","102.7","92.61","98.96","91.31","97.74","88.75","96.93","87.38","95.69","84.89","95.03","83.47","93.76","81.06","79.56","82.33","80.86","83.78","82.33","85.38","83.97","87.15","85.76","89.05","87.69","91.09","89.77","93.26","91.97","90.84","76.71"
"91.57","91.31","87.66","87.38","89.28","85.36","92.54","92.28","88.93","88.66","94.04","90.4","86.79","97.98","97.74","95.94","95.69","96.63","94.64","87.57","88.15","85.55","86.15","87.43","88.02","85.46","86.06","85.77","87.19","86.91","85.06","84.77","83.76","83.47","83.01","83.95","81.16","82.12","79.21","80.18","82.92","83.85","81.02","81.97","79.11","80.08","79.61","83.36","83.08","83.91","83.62","85.35","85.06","84.41","85.75","82.66","84.03","80.82","82.22","84.31","85.65","82.52","83.89","80.72","82.12","81.44","87.6","87.33","90.54","90.27","94.02","93.76","92.97","94.57","91.32","92.95","89.59","91.24","92.88","94.48","91.19","92.82","89.5","91.16","90.34","97.87","97.63","101.96","101.72","103.45","105.14","101.75","103.47","103.34","105.03","101.67","103.39","102.55","92","98.39","91.57","97.98","88.11","96.35","87.66","95.94","84.23","94.44","83.76","94.02","80.36","79.86","81.65","81.16","83.1","82.62","84.72","84.25","86.5","86.04","88.42","87.97","90.48","90.03","92.66","92.23","90.23","77.02"
"91.31","91.57","87.38","87.66","89.28","85.36","92.28","92.54","88.66","88.93","94.04","90.4","86.79","97.74","97.98","95.69","95.94","96.63","94.64","87.43","88.02","85.46","86.06","87.57","88.15","85.55","86.15","85.77","86.91","87.19","84.77","85.06","83.47","83.76","82.92","83.85","81.02","81.97","79.11","80.08","83.01","83.95","81.16","82.12","79.21","80.18","79.61","83.08","83.36","83.62","83.91","85.06","85.35","84.31","85.65","82.52","83.89","80.72","82.12","84.41","85.75","82.66","84.03","80.82","82.22","81.44","87.33","87.6","90.27","90.54","93.76","94.02","92.88","94.48","91.19","92.82","89.5","91.16","92.97","94.57","91.32","92.95","89.59","91.24","90.34","97.63","97.87","101.72","101.96","103.34","105.03","101.67","103.39","103.45","105.14","101.75","103.47","102.55","91.57","97.98","92","98.39","87.66","95.94","88.11","96.35","83.76","94.02","84.23","94.44","79.86","80.36","81.16","81.65","82.62","83.1","84.25","84.72","86.04","86.5","87.97","88.42","90.03","90.48","92.23","92.66","89.78","77.54"
"91.22","92","87.29","88.11","89.46","85.54","92.2","92.97","88.57","89.38","94.21","90.58","86.97","97.66","98.39","95.6","96.35","96.8","94.81","87.48","88.06","85.55","86.15","87.89","88.47","85.83","86.43","85.96","86.82","87.64","84.68","85.53","83.37","84.23","83.01","83.95","81.06","82.02","79.21","80.18","83.3","84.23","81.51","82.46","79.51","80.48","79.81","82.98","83.84","83.52","84.38","84.97","85.81","84.41","85.75","82.57","83.94","80.82","82.22","84.69","86.02","83","84.36","81.12","82.51","81.63","87.23","88.05","90.18","90.98","93.68","94.44","92.97","94.57","91.23","92.86","89.59","91.24","93.23","94.82","91.63","93.25","89.85","91.51","90.52","97.55","98.28","101.65","102.35","103.38","105.07","101.75","103.47","103.72","105.41","101.99","103.7","102.7","91.31","97.74","92.61","98.96","87.38","95.69","88.75","96.93","83.47","93.76","84.89","95.03","79.56","81.06","80.86","82.33","82.33","83.78","83.97","85.38","85.76","87.15","87.69","89.05","89.77","91.09","91.97","93.26","89.51","78.26"
"91.31","92.61","87.38","88.75","89.81","85.92","92.28","93.57","88.66","90","94.55","90.93","87.34","97.74","98.96","95.69","96.93","97.13","95.15","87.7","88.29","85.83","86.43","88.39","88.97","86.3","86.89","86.33","86.91","88.28","84.77","86.18","83.47","84.89","83.3","84.23","81.31","82.26","79.51","80.48","83.78","84.71","82.05","82.99","80.01","80.98","80.21","83.08","84.51","83.62","85.04","85.06","86.46","84.69","86.02","82.81","84.17","81.12","82.51","85.16","86.49","83.53","84.88","81.61","83","82.02","87.33","88.69","90.27","91.59","93.76","95.03","93.23","94.82","91.45","93.08","89.85","91.51","93.66","95.24","92.11","93.72","90.3","91.94","90.87","97.63","98.85","101.72","102.9","103.57","105.26","101.99","103.7","104.15","105.83","102.38","104.09","103.01","91.22","97.66","93.38","99.68","87.29","95.6","89.55","97.67","83.37","93.68","85.74","95.79","79.46","81.94","80.76","83.2","82.23","84.63","83.87","86.22","85.66","87.97","87.6","89.86","89.68","91.88","91.88","94.03","89.42","79.18"
"91.57","93.38","87.66","89.55","90.35","86.47","92.54","94.34","88.93","90.8","95.06","91.45","87.89","97.98","99.68","95.94","97.67","97.62","95.65","88.11","88.7","86.3","86.89","89.06","89.64","86.94","87.53","86.88","87.19","89.09","85.06","87.01","83.76","85.74","83.78","84.71","81.75","82.7","80.01","80.98","84.45","85.37","82.77","83.71","80.71","81.67","80.8","83.36","85.36","83.91","85.88","85.35","87.29","85.16","86.49","83.24","84.6","81.61","83","85.82","87.13","84.25","85.59","82.29","83.67","82.61","87.6","89.5","90.54","92.38","94.02","95.79","93.66","95.24","91.84","93.46","90.3","91.94","94.25","95.83","92.75","94.36","90.92","92.55","91.4","97.87","99.58","101.96","103.59","103.92","105.6","102.38","104.09","104.72","106.39","102.92","104.62","103.48","91.31","97.74","94.32","100.56","87.38","95.69","90.53","98.57","83.47","93.76","86.76","96.7","79.56","83.01","80.86","84.25","82.33","85.66","83.97","87.24","85.76","88.96","87.69","90.83","89.77","92.83","91.97","94.96","89.51","80.28"
"92","94.32","88.11","90.53","91.05","87.21","92.97","95.27","89.38","91.76","95.73","92.15","88.61","98.39","100.56","96.35","98.57","98.28","96.32","88.7","89.28","86.94","87.53","89.91","90.48","87.77","88.35","87.61","87.64","90.07","85.53","88.01","84.23","86.76","84.45","85.37","82.39","83.33","80.71","81.67","85.3","86.21","83.69","84.61","81.59","82.54","81.59","83.84","86.38","84.38","86.9","85.81","88.29","85.82","87.13","83.86","85.21","82.29","83.67","86.65","87.96","85.14","86.47","83.16","84.52","83.38","88.05","90.47","90.98","93.32","94.44","96.7","94.25","95.83","92.41","94.02","90.92","92.55","95.01","96.58","93.57","95.16","91.7","93.33","92.09","98.28","100.46","102.35","104.44","104.42","106.09","102.92","104.62","105.44","107.1","103.62","105.31","104.09","91.57","97.98","95.42","101.59","87.66","95.94","91.67","99.62","83.76","94.02","87.95","97.77","79.86","84.25","81.16","85.48","82.62","86.87","84.25","88.42","86.04","90.12","87.97","91.97","90.03","93.95","92.23","96.05","89.78","81.56"
"92.61","95.42","88.75","91.67","91.93","88.12","93.57","96.35","90","92.89","96.56","93.02","89.51","98.96","101.59","96.93","99.62","99.09","97.15","89.46","90.04","87.77","88.35","90.93","91.49","88.76","89.34","88.52","88.28","91.22","86.18","89.19","84.89","87.95","85.3","86.21","83.21","84.14","81.59","82.54","86.32","87.22","84.78","85.69","82.67","83.6","82.57","84.51","87.58","85.04","88.09","86.46","89.47","86.65","87.96","84.67","86.01","83.16","84.52","87.66","88.95","86.22","87.53","84.22","85.56","84.33","88.69","91.62","91.59","94.43","95.03","97.77","95.01","96.58","93.14","94.74","91.7","93.33","95.93","97.49","94.55","96.12","92.66","94.26","92.96","98.85","101.49","102.9","105.43","105.06","106.73","103.62","105.31","106.31","107.96","104.47","106.14","104.86","92","98.39","96.67","102.77","88.11","96.35","92.97","100.82","84.23","94.44","89.3","98.99","80.36","85.66","81.65","86.87","83.1","88.24","84.72","89.77","86.5","91.45","88.42","93.26","90.48","95.22","92.66","97.29","90.23","83.02"
"93.38","96.67","89.55","92.97","92.96","89.2","94.34","97.59","90.8","94.17","97.55","94.04","90.58","99.68","102.77","97.67","100.82","100.05","98.13","90.4","90.97","88.76","89.34","92.11","92.67","89.93","90.5","89.6","89.09","92.53","87.01","90.52","85.74","89.3","86.32","87.22","84.21","85.13","82.67","83.6","87.52","88.4","86.04","86.95","83.91","84.84","83.72","85.36","88.94","85.88","89.44","87.29","90.8","87.66","88.95","85.66","86.98","84.22","85.56","88.84","90.11","87.46","88.75","85.44","86.77","85.46","89.5","92.92","92.38","95.69","95.79","98.99","95.93","97.49","94.04","95.62","92.66","94.26","97.01","98.55","95.68","97.24","93.77","95.36","93.99","99.58","102.66","103.59","106.56","105.86","107.51","104.47","106.14","107.32","108.96","105.46","107.12","105.77","92.61","98.96","98.06","104.08","88.75","96.93","94.42","102.16","84.89","95.03","90.81","100.35","81.06","87.24","82.33","88.42","83.78","89.77","85.38","91.27","87.15","92.92","89.05","94.71","91.09","96.63","93.26","98.68","90.84","84.64"
"94.32","98.06","90.53","94.42","94.16","90.45","95.27","98.97","91.76","95.6","98.69","95.23","91.8","100.56","104.08","98.57","102.16","101.16","99.26","91.5","92.06","89.93","90.5","93.45","94","91.25","91.82","90.84","90.07","93.99","88.01","92.01","86.76","90.81","87.52","88.4","85.39","86.3","83.91","84.84","88.88","89.75","87.47","88.36","85.33","86.24","85.05","86.38","90.45","86.9","90.95","88.29","92.28","88.84","90.11","86.82","88.12","85.44","86.77","90.18","91.43","88.87","90.14","86.83","88.14","86.76","90.47","94.37","93.32","97.1","96.7","100.35","97.01","98.55","95.1","96.66","93.77","95.36","98.24","99.76","96.97","98.51","95.05","96.61","95.17","100.46","103.98","104.44","107.83","106.8","108.44","105.46","107.12","108.47","110.09","106.59","108.23","106.83","93.38","99.68","99.6","105.53","89.55","97.67","96.02","103.63","85.74","95.79","92.47","101.86","81.94","88.96","83.2","90.12","84.63","91.45","86.22","92.92","87.97","94.54","89.86","96.3","91.88","98.19","94.03","100.21","91.63","86.42"
"95.42","99.6","91.67","96.02","95.51","91.86","96.35","100.5","92.89","97.18","99.98","96.56","93.19","101.59","105.53","99.62","103.63","102.42","100.55","92.76","93.31","91.25","91.82","94.93","95.47","92.73","93.29","92.24","91.22","95.59","89.19","93.65","87.95","92.47","88.88","89.75","86.74","87.63","85.33","86.24","90.4","91.25","89.06","89.93","86.91","87.8","86.54","87.58","92.12","88.09","92.61","89.47","93.91","90.18","91.43","88.14","89.43","86.83","88.14","91.67","92.91","90.43","91.68","88.39","89.67","88.23","91.62","95.97","94.43","98.66","97.77","101.86","98.24","99.76","96.31","97.85","95.05","96.61","99.62","101.11","98.4","99.92","96.47","98.01","96.51","101.49","105.43","105.43","109.23","107.88","109.5","106.59","108.23","109.76","111.35","107.86","109.48","108.02","94.32","100.56","101.28","107.11","90.53","98.57","97.75","105.24","86.76","96.7","94.27","103.49","83.01","90.83","84.25","91.97","85.66","93.26","87.24","94.71","88.96","96.3","90.83","98.03","92.83","99.89","94.96","101.87","92.59","88.34"
"96.67","101.28","92.97","97.75","97.01","93.41","97.59","102.16","94.17","98.89","101.41","98.04","94.72","102.77","107.11","100.82","105.24","103.82","101.97","94.17","94.72","92.73","93.29","96.56","97.09","94.36","94.9","93.79","92.53","97.33","90.52","95.43","89.3","94.27","90.4","91.25","88.25","89.13","86.91","87.8","92.06","92.9","90.79","91.65","88.64","89.52","88.19","88.94","93.92","89.44","94.4","90.8","95.69","91.67","92.91","89.63","90.89","88.39","89.67","93.32","94.53","92.14","93.37","90.09","91.35","89.84","92.92","97.7","95.69","100.35","98.99","103.49","99.62","101.11","97.67","99.19","96.47","98.01","101.13","102.6","99.98","101.47","98.03","99.55","97.99","102.66","107.01","106.56","110.76","109.1","110.7","107.86","109.48","111.17","112.74","109.26","110.86","109.34","95.42","101.59","103.08","108.82","91.67","99.62","99.62","106.98","87.95","97.77","96.2","105.26","84.25","92.83","85.48","93.95","86.87","95.22","88.42","96.63","90.12","98.19","91.97","99.89","93.95","101.72","96.05","103.66","93.71","90.4"
"98.06","103.08","94.42","99.62","98.64","95.11","98.97","103.94","95.6","100.74","102.98","99.66","96.4","104.08","108.82","102.16","106.98","105.35","103.53","95.73","96.27","94.36","94.9","98.33","98.85","96.12","96.66","95.48","93.99","99.2","92.01","97.34","90.81","96.2","92.06","92.9","89.91","90.77","88.64","89.52","93.87","94.7","92.67","93.51","90.52","91.38","89.99","90.45","95.86","90.95","96.33","92.28","97.59","93.32","94.53","91.26","92.51","90.09","91.35","95.1","96.29","93.99","95.19","91.94","93.17","91.61","94.37","99.57","97.1","102.16","100.35","105.26","101.13","102.6","99.17","100.68","98.03","99.55","102.78","104.23","101.68","103.15","99.73","101.22","99.61","103.98","108.72","107.83","112.41","110.45","112.03","109.26","110.86","112.71","114.26","110.79","112.37","110.8","96.67","102.77","105","110.64","92.97","100.82","101.61","108.83","89.3","98.99","98.26","107.14","85.66","94.96","86.87","96.05","88.24","97.29","89.77","98.68","91.45","100.21","93.26","101.87","95.22","103.66","97.29","105.58","94.98","92.59"
"105.98","100.16","102.7","96.68","101.24","97.89","106.53","100.74","103.4","97.43","105.13","101.88","98.69","111","105.45","109.12","103.48","107.12","105.25","101.7","102.09","99.48","99.88","98.7","99.1","97.45","97.86","98.64","102.63","96.6","100.71","94.56","99.47","93.25","96.95","97.63","95.87","96.56","93.71","94.41","94.86","95.56","92.69","93.4","91.55","92.27","92.96","98.99","92.73","99.29","93.05","100.34","94.17","97.65","98.69","96.65","97.7","94.57","95.65","95.58","96.64","93.49","94.58","92.44","93.53","94.02","102.1","96.04","104.48","98.57","107.36","101.62","104.69","106","103.69","105.01","101.69","103.04","102.76","104.09","100.75","102.11","99.71","101.08","101.36","110.63","105.07","114.16","108.78","114.21","115.64","112.25","113.7","111.55","113.02","110.45","111.93","112.06","108.15","113.07","98.47","103.85","104.94","111.23","94.93","101.84","101.78","109.5","91.43","99.96","98.68","87.97","99.57","88.96","100.61","90.12","101.8","91.45","103.12","92.92","104.59","94.54","106.18","96.3","107.9","98.19","105.81","85.4"
"103.93","98.47","100.58","94.93","99.33","95.9","104.48","99.06","101.29","95.69","103.29","99.98","96.73","109.04","103.85","107.13","101.84","105.31","103.41","99.67","100.07","97.45","97.86","96.86","97.27","95.55","95.96","96.68","100.5","94.85","98.54","92.77","97.28","91.43","94.86","95.56","93.72","94.42","91.55","92.27","92.9","93.61","90.73","91.45","89.52","90.25","90.87","96.78","90.9","97.09","91.22","98.16","92.37","95.58","96.64","94.52","95.59","92.44","93.53","93.64","94.72","91.55","92.66","90.42","91.54","91.96","99.96","94.28","102.39","96.85","105.33","99.96","102.76","104.09","101.7","103.05","99.71","101.08","100.95","102.31","98.95","100.34","97.84","99.25","99.45","108.66","103.46","112.25","107.22","112.41","113.86","110.45","111.93","109.93","111.41","108.77","110.27","110.33","105.98","111","96.92","102.38","102.7","109.12","93.32","100.34","99.47","107.36","89.75","98.42","96.3","86.22","97.21","87.24","98.28","88.42","99.49","89.77","100.85","91.27","102.34","92.92","103.97","94.71","105.73","96.63","103.6","83.6"
"101.98","96.92","98.57","93.32","97.54","94.05","102.55","97.51","99.3","94.09","101.57","98.2","94.89","107.19","102.38","105.24","100.34","103.63","101.69","97.77","98.17","95.55","95.96","95.15","95.57","93.77","94.19","94.84","98.49","93.23","96.49","91.12","95.2","89.75","92.9","93.61","91.69","92.41","89.52","90.25","91.08","91.8","88.9","89.64","87.62","88.37","88.91","94.7","89.21","95","89.54","96.1","90.71","93.64","94.72","92.51","93.6","90.42","91.54","91.83","92.93","89.74","90.87","88.55","89.69","90.02","97.94","92.65","100.42","95.27","103.42","98.42","100.95","102.31","99.84","101.21","97.84","99.25","99.27","100.65","97.28","98.69","96.11","97.54","97.66","106.81","101.98","110.46","105.8","110.73","112.2","108.77","110.27","108.43","109.93","107.22","108.74","108.73","103.93","109.04","95.5","101.04","100.58","107.13","91.85","98.97","97.28","105.33","88.22","97.03","94.03","84.63","94.96","85.66","96.05","86.87","97.29","88.24","98.68","89.77","100.21","91.45","101.87","93.26","103.66","95.22","101.49","81.96"
"100.16","95.5","96.68","91.85","95.89","92.33","100.74","96.1","97.43","92.63","99.98","96.56","93.19","105.45","101.04","103.48","98.97","102.07","100.11","95.99","96.4","93.77","94.19","93.59","94.01","92.14","92.57","93.14","96.6","91.76","94.56","89.61","93.25","88.22","91.08","91.8","89.8","90.53","87.62","88.37","89.39","90.13","87.22","87.97","85.87","86.63","87.09","92.73","87.68","93.05","88.01","94.17","89.2","91.83","92.93","90.63","91.75","88.55","89.69","90.16","91.28","88.08","89.23","86.81","87.98","88.23","96.04","91.17","98.57","93.83","101.62","97.03","99.27","100.65","98.1","99.5","96.11","97.54","97.73","99.13","95.75","97.18","94.52","95.97","96.01","105.07","100.64","108.78","104.5","109.16","110.66","107.22","108.74","107.05","108.58","105.79","107.33","107.24","101.98","107.19","94.24","99.84","98.57","105.24","90.53","97.75","95.2","103.42","86.85","95.79","91.88","83.2","92.83","84.25","93.95","85.48","95.22","86.87","96.63","88.42","98.19","90.12","99.89","91.97","101.72","93.95","99.5","80.48"
"98.47","94.24","94.93","90.53","94.37","90.76","99.06","94.85","95.69","91.32","98.53","95.06","91.63","103.85","99.84","101.84","97.75","100.65","98.66","94.35","94.77","92.14","92.57","92.16","92.59","90.65","91.09","91.58","94.85","90.45","92.77","88.26","91.43","86.85","89.39","90.13","88.04","88.79","85.87","86.63","87.86","88.61","85.69","86.46","84.27","85.05","85.42","90.9","86.3","91.22","86.63","92.37","87.84","90.16","91.28","88.89","90.03","86.81","87.98","88.64","89.78","86.56","87.73","85.23","86.42","86.58","94.28","89.85","96.85","92.54","99.96","95.79","97.73","99.13","96.5","97.92","94.52","95.97","96.33","97.75","94.36","95.81","93.07","94.54","94.5","103.46","99.44","107.22","103.35","107.72","109.24","105.79","107.33","105.81","107.35","104.5","106.06","105.89","100.16","105.45","93.13","98.8","96.68","103.48","89.38","96.68","93.25","101.62","85.65","94.69","89.86","81.94","90.83","83.01","91.97","84.25","93.26","85.66","94.71","87.24","96.3","88.96","98.03","90.83","99.89","92.83","97.64","79.18"
"96.92","93.13","93.32","89.38","93.01","89.34","97.51","93.74","94.09","90.18","97.22","93.7","90.22","102.38","98.8","100.34","96.68","99.37","97.35","92.86","93.28","90.65","91.09","90.9","91.33","89.32","89.76","90.17","93.23","89.29","91.12","87.07","89.75","85.65","87.86","88.61","86.44","87.2","84.27","85.05","86.48","87.24","84.33","85.11","82.83","83.63","83.91","89.21","85.08","89.54","85.43","90.71","86.65","88.64","89.78","87.3","88.46","85.23","86.42","87.27","88.43","85.21","86.4","83.81","85.02","85.09","92.65","88.68","95.27","91.41","98.42","94.69","96.33","97.75","95.03","96.48","93.07","94.54","95.08","96.52","93.12","94.59","91.77","93.26","93.13","101.98","98.39","105.8","102.34","106.42","107.95","104.5","106.06","104.71","106.27","103.34","104.92","104.68","98.47","103.85","92.18","97.9","94.93","101.84","88.38","95.77","91.43","99.96","84.61","93.76","87.97","80.86","88.96","81.94","90.12","83.2","91.45","84.63","92.92","86.22","94.54","87.97","96.3","89.86","98.19","91.88","95.9","78.06"
"95.5","92.18","91.85","88.38","91.79","88.08","96.1","92.8","92.63","89.2","96.06","92.5","88.97","101.04","97.9","98.97","95.77","98.24","96.2","91.51","91.94","89.32","89.76","89.79","90.23","88.14","88.59","88.92","91.76","88.3","89.61","86.06","88.22","84.61","86.48","87.24","84.99","85.76","82.83","83.63","85.27","86.04","83.14","83.93","81.57","82.37","82.57","87.68","84.04","88.01","84.39","89.2","85.63","87.27","88.43","85.87","87.05","83.81","85.02","86.07","87.25","84.03","85.24","82.56","83.79","83.76","91.17","87.68","93.83","90.44","97.03","93.76","95.08","96.52","93.72","95.18","91.77","93.26","93.98","95.43","92.04","93.53","90.63","92.14","91.92","100.64","97.49","104.5","101.47","105.24","106.79","103.34","104.92","103.75","105.32","102.33","103.92","103.6","96.92","102.38","91.39","97.16","93.32","100.34","87.57","95.02","89.75","98.42","83.76","92.99","86.22","79.96","87.24","81.06","88.42","82.33","89.77","83.78","91.27","85.38","92.92","87.15","94.71","89.05","96.63","91.09","94.3","77.13"
"94.24","91.39","90.53","87.57","90.74","86.98","94.85","92.02","91.32","88.39","95.06","91.45","87.89","99.84","97.16","97.75","95.02","97.25","95.19","90.32","90.76","88.14","88.59","88.85","89.29","87.14","87.59","87.83","90.45","87.48","88.26","85.22","86.85","83.76","85.27","86.04","83.71","84.5","81.57","82.37","84.23","85.01","82.12","82.92","80.48","81.3","81.4","86.3","83.18","86.63","83.53","87.84","84.78","86.07","87.25","84.6","85.8","82.56","83.79","85.04","86.23","83.03","84.25","81.49","82.73","82.61","89.85","86.86","92.54","89.64","95.79","92.99","93.98","95.43","92.56","94.04","90.63","92.14","93.03","94.51","91.12","92.63","89.65","91.18","90.87","99.44","96.75","103.35","100.76","104.21","105.78","102.33","103.92","102.94","104.52","101.47","103.07","102.67","95.5","101.04","90.78","96.59","91.85","98.97","86.92","94.42","88.22","97.03","83.08","92.39","84.63","79.26","85.66","80.36","86.87","81.65","88.24","83.1","89.77","84.72","91.45","86.5","93.26","88.42","95.22","90.48","92.85","76.4"
"93.13","90.78","89.38","86.92","89.86","86.06","93.74","91.41","90.18","87.75","94.21","90.58","86.97","98.8","96.59","96.68","94.42","96.43","94.35","89.3","89.74","87.14","87.59","88.08","88.53","86.31","86.77","86.92","89.29","86.84","87.07","84.56","85.65","83.08","84.23","85.01","82.6","83.4","80.48","81.3","83.37","84.16","81.29","82.09","79.58","80.41","80.41","85.08","82.51","85.43","82.86","86.65","84.12","85.04","86.23","83.51","84.72","81.49","82.73","84.19","85.39","82.2","83.43","80.6","81.86","81.63","88.68","86.21","91.41","89.01","94.69","92.39","93.03","94.51","91.56","93.06","89.65","91.18","92.26","93.74","90.37","91.89","88.85","90.39","89.99","98.39","96.17","102.34","100.2","103.33","104.9","101.47","103.07","102.28","103.87","100.75","102.37","101.89","94.24","99.84","90.34","96.17","90.53","97.75","86.46","94","86.85","95.79","82.6","91.95","83.2","78.75","84.25","79.86","85.48","81.16","86.87","82.62","88.42","84.25","90.12","86.04","91.97","87.97","93.95","90.03","91.55","75.87"
